
==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
433,1+2,NG,0.83,WP
433,3+4,OK,0.00,OK
434,1+2,OK,0.00,OK
434,3+4,OK,0.00,OK
435,1+2,NG,0.90,bp
435,3+4,OK,0.00,OK
436,1+2,NG,0.76,bp
436,3+4,OK,0.00,OK
437,1+2,NG,0.87,bp
437,3+4,OK,0.00,OK
438,1+2,NG,1.00,NULL_invalid
438,3+4,OK,0.00,OK
439,1+2,NG,0.88,bp
439,3+4,OK,0.00,OK
440,1+2,OK,0.00,OK
440,3+4,OK,0.00,OK
441,1+2,NG,0.79,bp
441,3+4,OK,0.00,OK
442,1+2,NG,0.88,bp
442,3+4,OK,0.00,OK
443,1+2,NG,1.00,NULL_invalid
443,3+4,OK,0.00,OK
444,1+2,NG,0.45,bp
444,3+4,OK,0.00,OK
445,1+2,NG,0.52,WP
445,3+4,OK,0.00,OK
446,1+2,NG,0.87,SC
446,3+4,OK,0.00,OK
447,1+2,NG,0.78,bp
447,3+4,OK,0.00,OK
448,1+2,NG,0.84,bp
448,3+4,OK,0.00,OK
449,1+2,NG,0.80,bp
449,3+4,OK,0.00,OK
450,1+2,NG,0.76,bp
450,3+4,OK,0.00,OK
451,1+2,NG,0.83,WP
451,3+4,OK,0.00,OK
452,1+2,NG,0.82,bp
452,3+4,OK,0.00,OK
453,1+2,NG,0.77,WP
453,3+4,OK,0.00,OK
454,1+2,NG,0.77,bp
454,3+4,OK,0.00,OK
455,1+2,NG,0.41,bp
455,3+4,OK,0.00,OK
456,1+2,NG,1.00,deform
456,3+4,OK,0.00,OK
457,1+2,NG,0.86,bp
457,3+4,OK,0.00,OK
458,1+2,NG,0.81,WP
458,3+4,OK,0.00,OK
459,1+2,NG,0.75,bp
459,3+4,OK,0.00,OK
460,1+2,NG,0.80,bp
460,3+4,OK,0.00,OK
461,1+2,NG,0.70,bp
461,3+4,OK,0.00,OK
462,1+2,NG,0.73,bp
462,3+4,OK,0.00,OK
463,1+2,NG,0.83,WP
463,3+4,OK,0.00,OK

==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,NG,WP,0.47
0,2,NG,bp,0.81
0,3,OK,OK,0.00
0,4,OK,OK,0.00
1,1,NG,WP,0.63
1,2,OK,OK,0.00
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,OK,OK,0.00
2,2,NG,WP,0.71
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,SC,0.52
3,2,NG,SC,0.76
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,NG,bp,0.46
4,2,OK,OK,0.00
4,3,OK,OK,0.00
4,4,OK,OK,0.00
5,1,NG,bp,0.75
5,2,OK,OK,0.00
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,OK,OK,0.00
6,2,OK,OK,0.00
6,3,OK,OK,0.00
6,4,OK,OK,0.00
7,1,OK,WP,0.35
7,2,OK,OK,0.00
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,NG,bp,0.80
8,2,OK,OK,0.00
8,3,OK,OK,0.00
8,4,OK,OK,0.00
9,1,NG,WP,0.78
9,2,OK,bp,0.26
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,NG,WP,0.81
10,2,NG,WP,0.84
10,3,OK,OK,0.00
10,4,OK,OK,0.00
11,1,OK,OK,0.00
11,2,OK,OK,0.00
11,3,OK,OK,0.00
11,4,OK,OK,0.00
12,1,NG,WP,0.64
12,2,OK,bp,0.36
12,3,OK,OK,0.00
12,4,OK,OK,0.00
13,1,NG,WP,0.56
13,2,NG,WP,0.71
13,3,OK,OK,0.00
13,4,OK,OK,0.00
14,1,NG,bp,0.60
14,2,OK,OK,0.00
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,NG,WP,0.80
15,2,OK,OK,0.00
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,NG,WP,0.41
16,2,NG,WP,0.65
16,3,OK,OK,0.00
16,4,OK,OK,0.00
17,1,NG,WP,0.88
17,2,NG,WP,0.73
17,3,OK,OK,0.00
17,4,OK,OK,0.00
18,1,OK,OK,0.00
18,2,NG,bp,0.85
18,3,OK,OK,0.00
18,4,OK,OK,0.00
19,1,OK,OK,0.00
19,2,OK,OK,0.00
19,3,OK,OK,0.00
19,4,OK,OK,0.00
20,1,NG,bp,0.81
20,2,OK,OK,0.00
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,OK,OK,0.00
21,2,OK,OK,0.00
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,WP,0.46
22,2,OK,OK,0.00
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,OK,OK,0.00
23,2,OK,bp,0.26
23,3,OK,OK,0.00
23,4,OK,OK,0.00
24,1,OK,OK,0.00
24,2,NG,bp,0.42
24,3,OK,OK,0.00
24,4,OK,OK,0.00
25,1,NG,WP,0.83
25,2,OK,OK,0.00
25,3,OK,OK,0.00
25,4,OK,OK,0.00
26,1,NG,bp,0.69
26,2,NG,bp,0.85
26,3,OK,OK,0.00
26,4,OK,OK,0.00
27,1,NG,WP,0.75
27,2,OK,OK,0.00
27,3,OK,OK,0.00
27,4,OK,OK,0.00
28,1,OK,OK,0.00
28,2,NG,WP,0.50
28,3,OK,OK,0.00
28,4,OK,OK,0.00
29,1,OK,OK,0.00
29,2,NG,bp,0.58
29,3,OK,OK,0.00
29,4,OK,OK,0.00
30,1,OK,OK,0.00
30,2,NG,bp,0.52
30,3,OK,OK,0.00
30,4,OK,OK,0.00
31,1,NG,WP,0.85
31,2,NG,WP,0.91
31,3,OK,OK,0.00
31,4,OK,OK,0.00
32,1,NG,SC,0.68
32,2,NG,NULL_invalid,1.00
32,3,OK,OK,0.00
32,4,OK,OK,0.00
33,1,NG,WP,0.74
33,2,NG,bp,0.56
33,3,OK,OK,0.00
33,4,OK,OK,0.00
34,1,NG,WP,0.48
34,2,OK,WP,0.27
34,3,OK,OK,0.00
34,4,OK,OK,0.00
35,1,NG,WP,0.68
35,2,OK,OK,0.00
35,3,OK,OK,0.00
35,4,OK,OK,0.00
36,1,NG,SC,0.73
36,2,NG,SC,0.89
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,OK,OK,0.00
37,2,OK,OK,0.00
37,3,OK,OK,0.00
37,4,OK,OK,0.00
38,1,NG,WP,0.73
38,2,OK,OK,0.00
38,3,OK,OK,0.00
38,4,OK,OK,0.00
39,1,NG,bp,0.79
39,2,NG,bp,0.85
39,3,OK,OK,0.00
39,4,OK,OK,0.00
40,1,NG,WP,0.71
40,2,NG,bp,0.47
40,3,OK,OK,0.00
40,4,OK,OK,0.00
41,1,NG,bp,0.82
41,2,NG,bp,0.79
41,3,OK,OK,0.00
41,4,OK,OK,0.00
42,1,OK,OK,0.00
42,2,NG,WP,0.41
42,3,OK,OK,0.00
42,4,OK,OK,0.00
43,1,OK,OK,0.00
43,2,OK,OK,0.00
43,3,OK,OK,0.00
43,4,OK,OK,0.00
44,1,OK,OK,0.00
44,2,NG,WP,0.42
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,OK,OK,0.00
45,2,OK,OK,0.00
45,3,OK,OK,0.00
45,4,OK,OK,0.00
46,1,NG,WP,0.83
46,2,OK,OK,0.00
46,3,OK,OK,0.00
46,4,OK,OK,0.00
47,1,NG,WP,0.76
47,2,NG,WP,0.72
47,3,OK,OK,0.00
47,4,OK,OK,0.00
48,1,NG,SC,0.79
48,2,NG,SC,0.75
48,3,OK,OK,0.00
48,4,OK,OK,0.00
49,1,NG,bp,0.88
49,2,NG,bp,0.84
49,3,OK,OK,0.00
49,4,OK,OK,0.00
50,1,NG,WP,0.85
50,2,NG,WP,0.84
50,3,OK,OK,0.00
50,4,OK,OK,0.00
51,1,OK,OK,0.00
51,2,OK,OK,0.00
51,3,OK,OK,0.00
51,4,OK,OK,0.00
52,1,NG,SC,0.81
52,2,NG,SC,0.72
52,3,OK,OK,0.00
52,4,OK,OK,0.00
53,1,OK,bp,0.34
53,2,NG,WP,0.83
53,3,OK,OK,0.00
53,4,OK,OK,0.00
54,1,NG,bp,0.69
54,2,NG,WP,0.82
54,3,OK,OK,0.00
54,4,OK,OK,0.00
55,1,NG,WP,0.80
55,2,OK,OK,0.00
55,3,OK,OK,0.00
55,4,OK,OK,0.00
56,1,OK,OK,0.00
56,2,NG,WP,0.61
56,3,OK,OK,0.00
56,4,OK,OK,0.00
57,1,NG,WP,0.42
57,2,OK,bp,0.35
57,3,OK,OK,0.00
57,4,OK,OK,0.00
58,1,NG,WP,0.86
58,2,OK,bp,0.36
58,3,OK,OK,0.00
58,4,OK,OK,0.00
59,1,NG,WP,0.66
59,2,NG,bp,0.74
59,3,OK,OK,0.00
59,4,OK,OK,0.00
60,1,OK,bp,0.32
60,2,NG,bp,0.71
60,3,OK,OK,0.00
60,4,OK,OK,0.00
61,1,NG,WP,0.53
61,2,OK,OK,0.00
61,3,OK,OK,0.00
61,4,OK,OK,0.00
62,1,OK,OK,0.00
62,2,OK,OK,0.00
62,3,OK,OK,0.00
62,4,OK,OK,0.00
63,1,OK,OK,0.00
63,2,OK,OK,0.00
63,3,OK,OK,0.00
63,4,OK,OK,0.00
64,1,NG,WP,0.85
64,2,NG,WP,0.66
64,3,OK,OK,0.00
64,4,OK,OK,0.00
65,1,OK,OK,0.00
65,2,OK,OK,0.00
65,3,OK,OK,0.00
65,4,OK,OK,0.00
66,1,OK,SC,0.33
66,2,NG,WP,0.68
66,3,OK,OK,0.00
66,4,OK,OK,0.00
67,1,NG,WP,0.83
67,2,OK,OK,0.00
67,3,OK,OK,0.00
67,4,OK,OK,0.00
68,1,OK,OK,0.00
68,2,NG,bp,0.71
68,3,OK,OK,0.00
68,4,OK,OK,0.00
69,1,NG,bp,0.79
69,2,OK,OK,0.00
69,3,OK,OK,0.00
69,4,OK,OK,0.00
70,1,NG,WP,0.44
70,2,OK,OK,0.00
70,3,OK,OK,0.00
70,4,OK,OK,0.00
71,1,NG,WP,0.80
71,2,NG,WP,0.77
71,3,OK,OK,0.00
71,4,OK,OK,0.00
72,1,OK,OK,0.00
72,2,OK,OK,0.00
72,3,OK,OK,0.00
72,4,OK,OK,0.00
73,1,NG,bp,0.67
73,2,OK,OK,0.00
73,3,OK,OK,0.00
73,4,OK,OK,0.00
74,1,NG,WP,0.82
74,2,NG,bp,0.52
74,3,OK,OK,0.00
74,4,OK,OK,0.00
75,1,NG,WP,0.89
75,2,NG,WP,0.64
75,3,OK,OK,0.00
75,4,OK,OK,0.00
76,1,NG,bp,0.70
76,2,OK,WP,0.35
76,3,OK,OK,0.00
76,4,OK,OK,0.00
77,1,OK,OK,0.00
77,2,NG,NULL_invalid,1.00
77,3,OK,OK,0.00
77,4,OK,OK,0.00
78,1,NG,bp,0.90
78,2,NG,bp,0.84
78,3,OK,OK,0.00
78,4,OK,OK,0.00
79,1,OK,SC,0.27
79,2,OK,OK,0.00
79,3,OK,OK,0.00
79,4,OK,OK,0.00
80,1,OK,OK,0.00
80,2,NG,bp,0.61
80,3,OK,OK,0.00
80,4,OK,OK,0.00
81,1,OK,OK,0.00
81,2,NG,WP,0.49
81,3,OK,OK,0.00
81,4,OK,OK,0.00
82,1,OK,OK,0.00
82,2,OK,bp,0.31
82,3,OK,OK,0.00
82,4,OK,OK,0.00
83,1,NG,WP,0.80
83,2,NG,bp,0.67
83,3,OK,OK,0.00
83,4,OK,OK,0.00
84,1,NG,bp,0.84
84,2,OK,WP,0.27
84,3,OK,OK,0.00
84,4,OK,OK,0.00
85,1,OK,OK,0.00
85,2,NG,bp,0.60
85,3,OK,OK,0.00
85,4,OK,OK,0.00
86,1,OK,OK,0.00
86,2,NG,bp,0.78
86,3,OK,OK,0.00
86,4,OK,OK,0.00
87,1,OK,OK,0.00
87,2,OK,bp,0.28
87,3,OK,OK,0.00
87,4,OK,OK,0.00
88,1,NG,bp,0.82
88,2,NG,bp,0.89
88,3,OK,OK,0.00
88,4,OK,OK,0.00
89,1,OK,OK,0.00
89,2,OK,OK,0.00
89,3,OK,OK,0.00
89,4,OK,OK,0.00
90,1,NG,WP,0.42
90,2,OK,bp,0.28
90,3,OK,OK,0.00
90,4,OK,OK,0.00
91,1,OK,OK,0.00
91,2,OK,OK,0.00
91,3,OK,OK,0.00
91,4,OK,OK,0.00
92,1,NG,bp,0.82
92,2,OK,OK,0.00
92,3,OK,OK,0.00
92,4,OK,OK,0.00
93,1,OK,OK,0.00
93,2,OK,OK,0.00
93,3,OK,OK,0.00
93,4,OK,OK,0.00
94,1,NG,bp,0.73
94,2,OK,OK,0.00
94,3,OK,OK,0.00
94,4,OK,OK,0.00
95,1,NG,bp,0.84
95,2,NG,bp,0.88
95,3,OK,OK,0.00
95,4,OK,OK,0.00
96,1,OK,OK,0.00
96,2,NG,bp,0.74
96,3,OK,OK,0.00
96,4,OK,OK,0.00
97,1,OK,WP,0.30
97,2,OK,OK,0.00
97,3,OK,OK,0.00
97,4,OK,OK,0.00
98,1,OK,OK,0.00
98,2,OK,OK,0.00
98,3,OK,OK,0.00
98,4,OK,OK,0.00
99,1,OK,OK,0.00
99,2,OK,OK,0.00
99,3,OK,OK,0.00
99,4,OK,OK,0.00
100,1,OK,bp,0.34
100,2,NG,bp,0.42
100,3,OK,OK,0.00
100,4,OK,OK,0.00
101,1,OK,OK,0.00
101,2,NG,WP,0.48
101,3,OK,OK,0.00
101,4,OK,OK,0.00
102,1,NG,bp,0.84
102,2,NG,WP,0.81
102,3,OK,OK,0.00
102,4,OK,OK,0.00
103,1,NG,WP,0.84
103,2,NG,WP,0.82
103,3,OK,OK,0.00
103,4,OK,OK,0.00
104,1,NG,bp,0.79
104,2,NG,bp,0.64
104,3,OK,OK,0.00
104,4,OK,OK,0.00
105,1,NG,WP,0.80
105,2,NG,SC,0.87
105,3,OK,OK,0.00
105,4,OK,OK,0.00
106,1,NG,WP,0.60
106,2,OK,OK,0.00
106,3,OK,OK,0.00
106,4,OK,OK,0.00
107,1,NG,WP,0.83
107,2,OK,OK,0.00
107,3,OK,OK,0.00
107,4,OK,OK,0.00
108,1,OK,OK,0.00
108,2,NG,bp,0.72
108,3,OK,OK,0.00
108,4,OK,OK,0.00
109,1,NG,WP,0.78
109,2,NG,WP,0.40
109,3,OK,OK,0.00
109,4,OK,OK,0.00
110,1,OK,OK,0.00
110,2,NG,bp,0.74
110,3,OK,OK,0.00
110,4,OK,OK,0.00
111,1,NG,WP,0.70
111,2,OK,OK,0.00
111,3,OK,OK,0.00
111,4,OK,OK,0.00
112,1,OK,OK,0.00
112,2,NG,bp,0.69
112,3,OK,OK,0.00
112,4,OK,OK,0.00
113,1,OK,OK,0.00
113,2,NG,bp,0.42
113,3,OK,OK,0.00
113,4,OK,OK,0.00
114,1,NG,bp,0.67
114,2,OK,OK,0.00
114,3,OK,OK,0.00
114,4,OK,OK,0.00
115,1,OK,OK,0.00
115,2,OK,OK,0.00
115,3,OK,OK,0.00
115,4,OK,OK,0.00
116,1,NG,WP,0.84
116,2,OK,bp,0.26
116,3,OK,OK,0.00
116,4,OK,OK,0.00
117,1,NG,WP,0.49
117,2,OK,WP,0.25
117,3,OK,OK,0.00
117,4,OK,OK,0.00
118,1,OK,OK,0.00
118,2,OK,SC,0.39
118,3,OK,OK,0.00
118,4,OK,OK,0.00
119,1,NG,WP,0.55
119,2,NG,WP,0.86
119,3,OK,OK,0.00
119,4,OK,OK,0.00
120,1,OK,OK,0.00
120,2,NG,SC,0.63
120,3,OK,OK,0.00
120,4,OK,OK,0.00
121,1,OK,WP,0.27
121,2,NG,WP,0.86
121,3,OK,OK,0.00
121,4,OK,OK,0.00
122,1,OK,OK,0.00
122,2,OK,OK,0.00
122,3,OK,OK,0.00
122,4,OK,OK,0.00
123,1,NG,WP,0.77
123,2,NG,WP,0.85
123,3,OK,OK,0.00
123,4,OK,OK,0.00
124,1,NG,bp,0.74
124,2,NG,deform,1.00
124,3,OK,OK,0.00
124,4,OK,OK,0.00
125,1,OK,OK,0.00
125,2,NG,bp,0.64
125,3,OK,OK,0.00
125,4,OK,OK,0.00
126,1,NG,WP,0.74
126,2,OK,OK,0.00
126,3,OK,OK,0.00
126,4,OK,OK,0.00
127,1,OK,OK,0.00
127,2,OK,OK,0.00
127,3,OK,OK,0.00
127,4,OK,OK,0.00
128,1,OK,OK,0.00
128,2,OK,OK,0.00
128,3,OK,OK,0.00
128,4,OK,OK,0.00
129,1,NG,SC,0.91
129,2,NG,bp,0.86
129,3,OK,OK,0.00
129,4,OK,OK,0.00
130,1,OK,OK,0.00
130,2,NG,bp,0.62
130,3,OK,OK,0.00
130,4,OK,OK,0.00
131,1,OK,OK,0.00
131,2,OK,OK,0.00
131,3,OK,OK,0.00
131,4,OK,OK,0.00
132,1,OK,OK,0.00
132,2,NG,SC,0.44
132,3,OK,OK,0.00
132,4,OK,OK,0.00
133,1,OK,OK,0.00
133,2,OK,OK,0.00
133,3,OK,OK,0.00
133,4,OK,OK,0.00
134,1,OK,OK,0.00
134,2,NG,bp,0.55
134,3,OK,OK,0.00
134,4,OK,OK,0.00
135,1,OK,OK,0.00
135,2,OK,OK,0.00
135,3,OK,OK,0.00
135,4,OK,OK,0.00
136,1,NG,WP,0.84
136,2,OK,OK,0.00
136,3,OK,OK,0.00
136,4,OK,OK,0.00
137,1,NG,bp,0.44
137,2,NG,WP,0.74
137,3,OK,OK,0.00
137,4,OK,OK,0.00
138,1,NG,WP,0.42
138,2,OK,OK,0.00
138,3,OK,OK,0.00
138,4,OK,OK,0.00
139,1,OK,OK,0.00
139,2,OK,OK,0.00
139,3,OK,OK,0.00
139,4,OK,OK,0.00
140,1,NG,WP,0.70
140,2,OK,OK,0.00
140,3,OK,OK,0.00
140,4,OK,OK,0.00
141,1,NG,bp,0.88
141,2,NG,bp,0.77
141,3,OK,OK,0.00
141,4,OK,OK,0.00
142,1,NG,bp,0.47
142,2,OK,OK,0.00
142,3,OK,OK,0.00
142,4,OK,OK,0.00
143,1,NG,bp,0.89
143,2,OK,bp,0.28
143,3,OK,OK,0.00
143,4,OK,OK,0.00
144,1,OK,OK,0.00
144,2,OK,OK,0.00
144,3,OK,OK,0.00
144,4,OK,OK,0.00
145,1,NG,SC,0.88
145,2,NG,WP,0.81
145,3,OK,OK,0.00
145,4,OK,OK,0.00
146,1,OK,WP,0.34
146,2,NG,bp,0.80
146,3,OK,OK,0.00
146,4,OK,OK,0.00
147,1,OK,OK,0.00
147,2,NG,NULL_invalid,1.00
147,3,OK,OK,0.00
147,4,OK,OK,0.00
148,1,OK,OK,0.00
148,2,OK,OK,0.00
148,3,OK,OK,0.00
148,4,OK,OK,0.00
149,1,NG,bp,0.87
149,2,NG,bp,0.84
149,3,OK,OK,0.00
149,4,OK,OK,0.00
150,1,NG,bp,0.87
150,2,OK,bp,0.26
150,3,OK,OK,0.00
150,4,OK,OK,0.00
151,1,NG,bp,0.65
151,2,NG,NULL_invalid,1.00
151,3,OK,OK,0.00
151,4,OK,OK,0.00
152,1,NG,WP,0.84
152,2,NG,bp,0.54
152,3,OK,OK,0.00
152,4,OK,OK,0.00
153,1,NG,WP,0.87
153,2,NG,bp,0.77
153,3,OK,OK,0.00
153,4,OK,OK,0.00
154,1,OK,OK,0.00
154,2,OK,OK,0.00
154,3,OK,OK,0.00
154,4,OK,OK,0.00
155,1,NG,bp,0.80
155,2,OK,OK,0.00
155,3,OK,OK,0.00
155,4,OK,OK,0.00
156,1,NG,SC,0.61
156,2,NG,bp,0.70
156,3,OK,OK,0.00
156,4,OK,OK,0.00
157,1,NG,bp,0.71
157,2,NG,SC,0.57
157,3,OK,OK,0.00
157,4,OK,OK,0.00
158,1,NG,bp,0.81
158,2,NG,bp,0.83
158,3,OK,OK,0.00
158,4,OK,OK,0.00
159,1,NG,SC,0.82
159,2,NG,SC,0.85
159,3,OK,OK,0.00
159,4,OK,OK,0.00
160,1,NG,SC,0.59
160,2,NG,WP,0.75
160,3,OK,OK,0.00
160,4,OK,OK,0.00
161,1,OK,OK,0.00
161,2,OK,SC,0.26
161,3,OK,OK,0.00
161,4,OK,OK,0.00
162,1,OK,OK,0.00
162,2,OK,OK,0.00
162,3,OK,OK,0.00
162,4,OK,OK,0.00
163,1,NG,SC,0.80
163,2,NG,bp,0.82
163,3,OK,OK,0.00
163,4,OK,OK,0.00
164,1,NG,WP,0.83
164,2,NG,WP,0.84
164,3,OK,OK,0.00
164,4,OK,OK,0.00
165,1,NG,WP,0.46
165,2,NG,bp,0.76
165,3,OK,OK,0.00
165,4,OK,OK,0.00
166,1,OK,OK,0.00
166,2,OK,OK,0.00
166,3,OK,OK,0.00
166,4,OK,OK,0.00
167,1,OK,OK,0.00
167,2,OK,OK,0.00
167,3,OK,OK,0.00
167,4,OK,OK,0.00
168,1,NG,bp,0.80
168,2,NG,bp,0.51
168,3,OK,OK,0.00
168,4,OK,OK,0.00
169,1,NG,bp,0.86
169,2,NG,bp,0.87
169,3,OK,OK,0.00
169,4,OK,OK,0.00
170,1,NG,WP,0.78
170,2,NG,WP,0.86
170,3,OK,OK,0.00
170,4,OK,OK,0.00
171,1,OK,OK,0.00
171,2,NG,WP,0.84
171,3,OK,OK,0.00
171,4,OK,OK,0.00
172,1,OK,OK,0.00
172,2,NG,bp,0.83
172,3,OK,OK,0.00
172,4,OK,OK,0.00
173,1,NG,bp,0.80
173,2,NG,bp,0.92
173,3,OK,OK,0.00
173,4,OK,OK,0.00
174,1,NG,WP,0.67
174,2,OK,OK,0.00
174,3,OK,OK,0.00
174,4,OK,OK,0.00
175,1,OK,SC,0.32
175,2,OK,bp,0.35
175,3,OK,OK,0.00
175,4,OK,OK,0.00
176,1,OK,OK,0.00
176,2,NG,NULL_invalid,1.00
176,3,OK,OK,0.00
176,4,OK,OK,0.00
177,1,NG,WP,0.80
177,2,NG,SC,0.42
177,3,OK,OK,0.00
177,4,OK,OK,0.00
178,1,NG,WP,0.79
178,2,NG,bp,0.85
178,3,OK,OK,0.00
178,4,OK,OK,0.00
179,1,OK,SC,0.33
179,2,OK,OK,0.00
179,3,OK,OK,0.00
179,4,OK,OK,0.00
180,1,NG,SC,0.84
180,2,NG,NULL_invalid,1.00
180,3,OK,OK,0.00
180,4,OK,OK,0.00
181,1,OK,WP,0.36
181,2,OK,OK,0.00
181,3,OK,OK,0.00
181,4,OK,OK,0.00
182,1,OK,OK,0.00
182,2,NG,WP,0.45
182,3,OK,OK,0.00
182,4,OK,OK,0.00
183,1,NG,WP,0.67
183,2,NG,bp,0.76
183,3,OK,OK,0.00
183,4,OK,OK,0.00
184,1,NG,bp,0.52
184,2,NG,WP,0.78
184,3,OK,OK,0.00
184,4,OK,OK,0.00
185,1,OK,OK,0.00
185,2,OK,bp,0.27
185,3,OK,OK,0.00
185,4,OK,OK,0.00
186,1,OK,OK,0.00
186,2,OK,OK,0.00
186,3,OK,OK,0.00
186,4,OK,OK,0.00
187,1,OK,OK,0.00
187,2,NG,bp,0.45
187,3,OK,OK,0.00
187,4,OK,OK,0.00
188,1,NG,bp,0.71
188,2,NG,bp,0.84
188,3,OK,OK,0.00
188,4,OK,OK,0.00
189,1,NG,bp,0.78
189,2,NG,WP,0.89
189,3,OK,OK,0.00
189,4,OK,OK,0.00
190,1,NG,WP,0.78
190,2,OK,OK,0.00
190,3,OK,OK,0.00
190,4,OK,OK,0.00
191,1,NG,WP,0.57
191,2,NG,bp,0.66
191,3,OK,OK,0.00
191,4,OK,OK,0.00
192,1,NG,WP,0.60
192,2,NG,WP,0.89
192,3,OK,OK,0.00
192,4,OK,OK,0.00
193,1,OK,bp,0.38
193,2,NG,bp,0.42
193,3,OK,OK,0.00
193,4,OK,OK,0.00
194,1,NG,bp,0.87
194,2,NG,WP,0.84
194,3,OK,OK,0.00
194,4,OK,OK,0.00
195,1,NG,SC,0.67
195,2,NG,bp,0.50
195,3,OK,OK,0.00
195,4,OK,OK,0.00
196,1,NG,bp,0.87
196,2,OK,OK,0.00
196,3,OK,OK,0.00
196,4,OK,OK,0.00
197,1,NG,bp,0.77
197,2,OK,OK,0.00
197,3,OK,OK,0.00
197,4,OK,OK,0.00
198,1,NG,WP,0.82
198,2,NG,WP,0.72
198,3,OK,OK,0.00
198,4,OK,OK,0.00
199,1,OK,OK,0.00
199,2,NG,SC,0.56
199,3,OK,OK,0.00
199,4,OK,OK,0.00
200,1,NG,bp,0.86
200,2,NG,bp,0.60
200,3,OK,OK,0.00
200,4,OK,OK,0.00
201,1,NG,WP,0.65
201,2,NG,WP,0.41
201,3,OK,OK,0.00
201,4,OK,OK,0.00
202,1,OK,OK,0.00
202,2,OK,OK,0.00
202,3,OK,OK,0.00
202,4,OK,OK,0.00
203,1,OK,bp,0.33
203,2,OK,OK,0.00
203,3,OK,OK,0.00
203,4,OK,OK,0.00
204,1,OK,OK,0.00
204,2,NG,bp,0.82
204,3,OK,OK,0.00
204,4,OK,OK,0.00
205,1,OK,OK,0.00
205,2,OK,OK,0.00
205,3,OK,OK,0.00
205,4,OK,OK,0.00
206,1,NG,SC,0.83
206,2,NG,SC,0.87
206,3,OK,OK,0.00
206,4,OK,OK,0.00
207,1,NG,WP,0.80
207,2,OK,OK,0.00
207,3,OK,OK,0.00
207,4,OK,OK,0.00
208,1,OK,OK,0.00
208,2,OK,OK,0.00
208,3,OK,OK,0.00
208,4,OK,OK,0.00
209,1,OK,WP,0.26
209,2,OK,OK,0.00
209,3,OK,OK,0.00
209,4,OK,OK,0.00
210,1,NG,SC,0.45
210,2,NG,WP,0.73
210,3,OK,OK,0.00
210,4,OK,OK,0.00
211,1,OK,OK,0.00
211,2,NG,WP,0.82
211,3,OK,OK,0.00
211,4,OK,OK,0.00
212,1,NG,bp,0.79
212,2,NG,bp,0.52
212,3,OK,OK,0.00
212,4,OK,OK,0.00
213,1,OK,bp,0.38
213,2,NG,WP,0.76
213,3,OK,OK,0.00
213,4,OK,OK,0.00
214,1,NG,WP,0.83
214,2,OK,OK,0.00
214,3,OK,OK,0.00
214,4,OK,OK,0.00
215,1,NG,bp,0.69
215,2,OK,OK,0.00
215,3,OK,OK,0.00
215,4,OK,OK,0.00
216,1,OK,OK,0.00
216,2,OK,OK,0.00
216,3,OK,OK,0.00
216,4,OK,OK,0.00
217,1,OK,OK,0.00
217,2,NG,WP,0.51
217,3,OK,OK,0.00
217,4,OK,OK,0.00
218,1,NG,bp,0.58
218,2,OK,OK,0.00
218,3,OK,OK,0.00
218,4,OK,OK,0.00
219,1,OK,OK,0.00
219,2,OK,OK,0.00
219,3,OK,OK,0.00
219,4,OK,OK,0.00
220,1,OK,OK,0.00
220,2,OK,OK,0.00
220,3,OK,OK,0.00
220,4,OK,OK,0.00
221,1,NG,WP,0.74
221,2,OK,bp,0.27
221,3,OK,OK,0.00
221,4,OK,OK,0.00
222,1,OK,OK,0.00
222,2,OK,OK,0.00
222,3,OK,OK,0.00
222,4,OK,OK,0.00
223,1,OK,WP,0.39
223,2,OK,OK,0.00
223,3,OK,OK,0.00
223,4,OK,OK,0.00
224,1,NG,bp,0.79
224,2,NG,bp,0.84
224,3,OK,OK,0.00
224,4,OK,OK,0.00
225,1,OK,OK,0.00
225,2,OK,bp,0.28
225,3,OK,OK,0.00
225,4,OK,OK,0.00
226,1,NG,bp,0.81
226,2,NG,bp,0.61
226,3,OK,OK,0.00
226,4,OK,OK,0.00
227,1,NG,bp,0.90
227,2,NG,WP,0.81
227,3,OK,OK,0.00
227,4,OK,OK,0.00
228,1,OK,OK,0.00
228,2,NG,bp,0.45
228,3,OK,OK,0.00
228,4,OK,OK,0.00
229,1,NG,SC,0.89
229,2,OK,OK,0.00
229,3,OK,OK,0.00
229,4,OK,OK,0.00
