
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
1241,1,OK,OK,0.00
1241,2,OK,OK,0.00
1241,3,OK,OTP,0.50
1241,4,OK,OK,0.00
1242,1,NG,SC,0.89
1242,2,NG,INP,0.73
1242,3,OK,OK,0.00
1242,4,OK,OK,0.00
1243,1,OK,OK,0.00
1243,2,NG,SC,0.83
1243,3,OK,OK,0.00
1243,4,OK,OK,0.00
1244,1,NG,SC,0.87
1244,2,NG,SC,0.82
1244,3,OK,OK,0.00
1244,4,OK,OK,0.00
1245,1,NG,SC,0.94
1245,2,NG,SC,0.89
1245,3,OK,OK,0.00
1245,4,OK,OK,0.00
1246,1,NG,SC,0.88
1246,2,OK,OK,0.00
1246,3,OK,OK,0.00
1246,4,OK,OK,0.00
1247,1,NG,SC,0.86
1247,2,NG,SC,0.78
1247,3,OK,OK,0.00
1247,4,OK,OK,0.00
1248,1,NG,SC,0.82
1248,2,OK,OK,0.00
1248,3,OK,OK,0.00
1248,4,OK,OK,0.00
1249,1,NG,SC,0.85
1249,2,NG,SC,0.63
1249,3,OK,OK,0.00
1249,4,OK,OK,0.00
1250,1,NG,SC,0.64
1250,2,OK,OK,0.00
1250,3,OK,OK,0.00
1250,4,OK,OK,0.00
1251,1,NG,SC,0.78
1251,2,NG,SC,0.86
1251,3,OK,OK,0.00
1251,4,OK,OK,0.00
1252,1,OK,SC,0.40
1252,2,NG,SC,0.86
1252,3,OK,OK,0.00
1252,4,OK,OK,0.00
1253,1,NG,SC,0.88
1253,2,NG,SC,0.88
1253,3,OK,OK,0.00
1253,4,OK,OK,0.00
1254,1,NG,SC,0.74
1254,2,NG,SC,0.52
1254,3,OK,OK,0.00
1254,4,OK,OK,0.00
1255,1,OK,OK,0.00
1255,2,OK,SC,0.43
1255,3,OK,OK,0.00
1255,4,OK,OK,0.00
1256,1,NG,deform,1.00
1256,2,NG,SC,0.87
1256,3,OK,OK,0.00
1256,4,OK,OK,0.00
1257,1,OK,SC,0.37
1257,2,OK,OK,0.00
1257,3,OK,OK,0.00
1257,4,OK,OK,0.00
1258,1,NG,SC,0.83
1258,2,NG,SC,0.81
1258,3,OK,OK,0.00
1258,4,OK,OK,0.00
1259,1,NG,SC,0.81
1259,2,NG,deform,1.00
1259,3,OK,OK,0.00
1259,4,OK,OK,0.00
1260,1,NG,SC,0.88
1260,2,OK,OK,0.00
1260,3,OK,OK,0.00
1260,4,OK,OK,0.00
1261,1,NG,SC,0.89
1261,2,OK,SC,0.37
1261,3,OK,OK,0.00
1261,4,OK,OK,0.00
1262,1,NG,SC,0.77
1262,2,OK,OK,0.00
1262,3,OK,OK,0.00
1262,4,OK,OK,0.00
1263,1,NG,SC,0.93
1263,2,NG,SC,0.85
1263,3,OK,OK,0.00
1263,4,OK,OK,0.00
1264,1,NG,INP,0.59
1264,2,OK,OK,0.00
1264,3,OK,OK,0.00
1264,4,OK,OK,0.00
1265,1,NG,SC,0.84
1265,2,NG,SC,0.87
1265,3,OK,OK,0.00
1265,4,OK,OK,0.00
1266,1,NG,SC,0.86
1266,2,NG,SC,0.76
1266,3,OK,OK,0.00
1266,4,OK,OK,0.00
1267,1,NG,deform,1.00
1267,2,OK,OK,0.00
1267,3,OK,OK,0.00
1267,4,OK,OK,0.00
1268,1,NG,SC,0.84
1268,2,OK,OK,0.00
1268,3,OK,OK,0.00
1268,4,OK,OK,0.00
1269,1,OK,SC,0.25
1269,2,NG,SC,0.57
1269,3,OK,OK,0.00
1269,4,OK,OK,0.00
1270,1,NG,SC,0.67
1270,2,OK,OK,0.00
1270,3,OK,OK,0.00
1270,4,OK,OK,0.00
1271,1,OK,OK,0.00
1271,2,OK,OK,0.00
1271,3,OK,OK,0.00
1271,4,OK,OK,0.00
1272,1,NG,SC,0.86
1272,2,NG,SC,0.73
1272,3,OK,OK,0.00
1272,4,OK,OK,0.00
1273,1,NG,deform,1.00
1273,2,NG,deform,1.00
1273,3,OK,OK,0.00
1273,4,OK,OK,0.00
1274,1,OK,OK,0.00
1274,2,OK,OK,0.00
1274,3,OK,OK,0.00
1274,4,OK,OK,0.00
1275,1,OK,OK,0.00
1275,2,OK,OK,0.00
1275,3,OK,OK,0.00
1275,4,OK,OK,0.00
1276,1,NG,SC,0.87
1276,2,NG,SC,0.86
1276,3,OK,OK,0.00
1276,4,OK,OK,0.00
1277,1,NG,SC,0.88
1277,2,NG,SC,0.58
1277,3,OK,OK,0.00
1277,4,OK,OK,0.00
1278,1,OK,SC,0.43
1278,2,OK,OK,0.00
1278,3,OK,OK,0.00
1278,4,OK,OK,0.00
1279,1,NG,SC,0.79
1279,2,NG,SC,0.56
1279,3,OK,OK,0.00
1279,4,OK,OK,0.00
1280,1,NG,SC,0.83
1280,2,NG,SC,0.89
1280,3,OK,OK,0.00
1280,4,OK,OK,0.00
1281,1,OK,SC,0.45
1281,2,OK,OK,0.00
1281,3,OK,OK,0.00
1281,4,OK,OK,0.00
1282,1,NG,SC,0.78
1282,2,NG,SC,0.86
1282,3,OK,OK,0.00
1282,4,OK,OK,0.00
1283,1,NG,SC,0.64
1283,2,NG,SC,0.90
1283,3,OK,OK,0.00
1283,4,OK,OK,0.00
1284,1,OK,OK,0.00
1284,2,NG,SC,0.82
1284,3,OK,OK,0.00
1284,4,OK,OK,0.00
1285,1,OK,OK,0.00
1285,2,OK,OK,0.00
1285,3,OK,OK,0.00
1285,4,OK,OK,0.00
1286,1,OK,OK,0.00
1286,2,OK,OK,0.00
1286,3,OK,OK,0.00
1286,4,OK,OK,0.00
1287,1,NG,SC,0.87
1287,2,NG,SC,0.85
1287,3,OK,OK,0.00
1287,4,OK,OK,0.00
1288,1,NG,SC,0.92
1288,2,NG,SC,0.86
1288,3,OK,OK,0.00
1288,4,OK,OK,0.00
1289,1,NG,SC,0.75
1289,2,NG,SC,0.50
1289,3,OK,OK,0.00
1289,4,OK,OK,0.00
1290,1,NG,SC,0.86
1290,2,OK,OK,0.00
1290,3,OK,OK,0.00
1290,4,OK,OK,0.00
1291,1,OK,OK,0.00
1291,2,OK,OK,0.00
1291,3,OK,OK,0.00
1291,4,OK,OK,0.00
1292,1,NG,SC,0.76
1292,2,OK,OK,0.00
1292,3,OK,OK,0.00
1292,4,OK,OK,0.00
1293,1,OK,OK,0.00
1293,2,OK,OK,0.00
1293,3,OK,OK,0.00
1293,4,OK,OK,0.00
1294,1,NG,SC,0.72
1294,2,OK,OK,0.00
1294,3,OK,OK,0.00
1294,4,OK,OK,0.00
1295,1,NG,SC,0.70
1295,2,OK,OK,0.00
1295,3,OK,OK,0.00
1295,4,OK,OK,0.00
1296,1,NG,SC,0.85
1296,2,NG,SC,0.90
1296,3,OK,OK,0.00
1296,4,OK,OK,0.00
1297,1,OK,OK,0.00
1297,2,OK,OK,0.00
1297,3,OK,OK,0.00
1297,4,OK,OK,0.00
1298,1,NG,SC,0.90
1298,2,NG,SC,0.85
1298,3,OK,OK,0.00
1298,4,OK,OK,0.00
1299,1,OK,OK,0.00
1299,2,OK,OK,0.00
1299,3,OK,OK,0.00
1299,4,OK,OK,0.00
1300,1,NG,SC,0.65
1300,2,OK,OK,0.00
1300,3,OK,OK,0.00
1300,4,OK,OK,0.00
1301,1,NG,SC,0.52
1301,2,OK,OK,0.00
1301,3,OK,OK,0.00
1301,4,OK,OK,0.00
1302,1,NG,SC,0.88
1302,2,NG,SC,0.71
1302,3,OK,OK,0.00
1302,4,OK,OK,0.00
1303,1,OK,OK,0.00
1303,2,NG,SC,0.57
1303,3,OK,OK,0.00
1303,4,OK,OK,0.00
1304,1,NG,SC,0.56
1304,2,OK,OK,0.00
1304,3,OK,OK,0.00
1304,4,OK,OK,0.00
1305,1,NG,SC,0.85
1305,2,NG,SC,0.74
1305,3,OK,OK,0.00
1305,4,OK,OK,0.00
1306,1,NG,SC,0.86
1306,2,OK,SC,0.48
1306,3,OK,OK,0.00
1306,4,OK,OK,0.00
1307,1,NG,SC,0.83
1307,2,NG,SC,0.85
1307,3,OK,OK,0.00
1307,4,OK,OK,0.00
1308,1,NG,SC,0.82
1308,2,NG,SC,0.79
1308,3,OK,OK,0.00
1308,4,OK,OK,0.00
1309,1,NG,SC,0.73
1309,2,OK,OK,0.00
1309,3,OK,OK,0.00
1309,4,OK,OK,0.00
1310,1,OK,OK,0.00
1310,2,OK,OK,0.00
1310,3,OK,OK,0.00
1310,4,OK,OK,0.00
1311,1,OK,SC,0.42
1311,2,OK,OK,0.00
1311,3,OK,OK,0.00
1311,4,OK,OK,0.00
1312,1,NG,SC,0.88
1312,2,NG,SC,0.78
1312,3,OK,OK,0.00
1312,4,OK,OK,0.00
1313,1,OK,SC,0.47
1313,2,OK,OK,0.00
1313,3,OK,OK,0.00
1313,4,OK,OK,0.00
1314,1,OK,OK,0.00
1314,2,OK,INP,0.38
1314,3,OK,OK,0.00
1314,4,OK,OK,0.00
1315,1,NG,SC,0.85
1315,2,NG,SC,0.52
1315,3,OK,OK,0.00
1315,4,OK,OK,0.00
1316,1,NG,SC,0.87
1316,2,NG,deform,1.00
1316,3,OK,OK,0.00
1316,4,OK,OK,0.00
1317,1,NG,SC,0.56
1317,2,NG,SC,0.76
1317,3,OK,OK,0.00
1317,4,OK,OK,0.00
1318,1,OK,OK,0.00
1318,2,OK,OK,0.00
1318,3,OK,OK,0.00
1318,4,OK,OK,0.00
1319,1,OK,OK,0.00
1319,2,OK,OK,0.00
1319,3,OK,OK,0.00
1319,4,OK,OK,0.00
1320,1,NG,SC,0.89
1320,2,NG,SC,0.88
1320,3,OK,OK,0.00
1320,4,OK,OK,0.00
1321,1,NG,SC,0.85
1321,2,NG,SC,0.71
1321,3,OK,OK,0.00
1321,4,OK,OK,0.00
1322,1,NG,SC,0.69
1322,2,NG,SC,0.74
1322,3,OK,OK,0.00
1322,4,OK,OK,0.00
1323,1,NG,SC,0.58
1323,2,OK,OK,0.00
1323,3,OK,OK,0.00
1323,4,OK,OK,0.00
1324,1,NG,SC,0.63
1324,2,OK,OK,0.00
1324,3,OK,OK,0.00
1324,4,OK,OK,0.00
1325,1,NG,SC,0.84
1325,2,NG,SC,0.76
1325,3,OK,OK,0.00
1325,4,OK,OK,0.00
1326,1,OK,OK,0.00
1326,2,OK,OK,0.00
1326,3,OK,OK,0.00
1326,4,OK,OK,0.00
1327,1,OK,SC,0.34
1327,2,OK,OK,0.00
1327,3,OK,OK,0.00
1327,4,OK,OK,0.00
1328,1,NG,SC,0.93
1328,2,NG,SC,0.91
1328,3,OK,OK,0.00
1328,4,OK,OK,0.00
1329,1,NG,SC,0.73
1329,2,NG,SC,0.86
1329,3,OK,OK,0.00
1329,4,OK,OK,0.00
1330,1,NG,SC,0.91
1330,2,OK,OK,0.00
1330,3,OK,OK,0.00
1330,4,OK,OK,0.00
1331,1,NG,SC,0.88
1331,2,NG,SC,0.82
1331,3,OK,OK,0.00
1331,4,OK,OK,0.00
1332,1,NG,SC,0.63
1332,2,NG,SC,0.71
1332,3,OK,OK,0.00
1332,4,OK,OK,0.00
1333,1,OK,OK,0.00
1333,2,OK,OK,0.00
1333,3,OK,OK,0.00
1333,4,OK,OK,0.00
1334,1,OK,OK,0.00
1334,2,OK,OK,0.00
1334,3,OK,OK,0.00
1334,4,OK,OK,0.00
1335,1,NG,SC,0.87
1335,2,OK,OK,0.00
1335,3,OK,OK,0.00
1335,4,OK,OK,0.00
1336,1,NG,SC,0.54
1336,2,NG,INP,0.83
1336,3,OK,OK,0.00
1336,4,OK,OK,0.00
1337,1,NG,SC,0.88
1337,2,OK,SC,0.46
1337,3,OK,OK,0.00
1337,4,OK,OK,0.00
1338,1,NG,SC,0.85
1338,2,NG,SC,0.85
1338,3,OK,OK,0.00
1338,4,OK,OK,0.00
1339,1,NG,SC,0.82
1339,2,OK,OK,0.00
1339,3,OK,OK,0.00
1339,4,OK,OK,0.00
1340,1,NG,SC,0.83
1340,2,NG,SC,0.73
1340,3,OK,OK,0.00
1340,4,OK,OK,0.00
1341,1,NG,SC,0.53
1341,2,NG,SC,0.91
1341,3,OK,OK,0.00
1341,4,OK,OK,0.00
1342,1,NG,SC,0.88
1342,2,NG,SC,0.74
1342,3,OK,OK,0.00
1342,4,OK,OK,0.00
1343,1,NG,SC,0.92
1343,2,NG,SC,0.91
1343,3,OK,OK,0.00
1343,4,OK,OK,0.00
1344,1,OK,OK,0.00
1344,2,OK,OK,0.00
1344,3,OK,OK,0.00
1344,4,OK,OK,0.00
1345,1,OK,OK,0.00
1345,2,NG,SC,0.81
1345,3,OK,OK,0.00
1345,4,OK,OK,0.00
1346,1,NG,SC,0.86
1346,2,NG,SC,0.89
1346,3,OK,OK,0.00
1346,4,OK,OK,0.00
1347,1,NG,INP,0.60
1347,2,OK,OK,0.00
1347,3,OK,OK,0.00
1347,4,OK,OK,0.00
1348,1,NG,SC,0.89
1348,2,NG,SC,0.81
1348,3,OK,OK,0.00
1348,4,OK,OK,0.00
1349,1,OK,SC,0.31
1349,2,OK,OK,0.00
1349,3,OK,OK,0.00
1349,4,OK,OK,0.00
1350,1,OK,OK,0.00
1350,2,OK,OK,0.00
1350,3,OK,OK,0.00
1350,4,OK,OK,0.00
1351,1,NG,SC,0.86
1351,2,NG,SC,0.92
1351,3,OK,OK,0.00
1351,4,OK,OK,0.00
1352,1,OK,OK,0.00
1352,2,OK,OK,0.00
1352,3,OK,OK,0.00
1352,4,OK,OK,0.00
1353,1,OK,OK,0.00
1353,2,OK,OK,0.00
1353,3,OK,OK,0.00
1353,4,OK,OK,0.00
1354,1,NG,SC,0.76
1354,2,NG,SC,0.76
1354,3,OK,OK,0.00
1354,4,OK,OK,0.00
1355,1,NG,SC,0.84
1355,2,NG,SC,0.76
1355,3,OK,OK,0.00
1355,4,OK,OK,0.00
1356,1,NG,SC,0.92
1356,2,OK,SC,0.33
1356,3,OK,OK,0.00
1356,4,OK,OK,0.00
1357,1,OK,OK,0.00
1357,2,OK,OK,0.00
1357,3,NG,OTP,0.77
1357,4,NG,OTP,0.68
1358,1,NG,SC,0.89
1358,2,NG,SC,0.85
1358,3,OK,OK,0.00
1358,4,OK,OK,0.00
1359,1,NG,SC,0.80
1359,2,OK,SC,0.33
1359,3,OK,OK,0.00
1359,4,OK,OK,0.00
1360,1,OK,OK,0.00
1360,2,NG,SC,0.86
1360,3,OK,OK,0.00
1360,4,OK,OK,0.00
1361,1,NG,SC,0.91
1361,2,NG,deform,1.00
1361,3,OK,OK,0.00
1361,4,OK,OK,0.00
1362,1,OK,SC,0.46
1362,2,NG,SC,0.76
1362,3,OK,OK,0.00
1362,4,OK,OK,0.00
1363,1,NG,SC,0.86
1363,2,NG,SC,0.89
1363,3,OK,OK,0.00
1363,4,OK,OK,0.00
1364,1,NG,SC,0.83
1364,2,OK,OK,0.00
1364,3,OK,OK,0.00
1364,4,OK,OK,0.00
1365,1,OK,OK,0.00
1365,2,OK,OK,0.00
1365,3,OK,OK,0.00
1365,4,OK,OK,0.00
1366,1,NG,SC,0.91
1366,2,NG,SC,0.79
1366,3,OK,OK,0.00
1366,4,OK,OK,0.00
1367,1,OK,OK,0.00
1367,2,OK,OK,0.00
1367,3,OK,OK,0.00
1367,4,OK,OK,0.00
1368,1,NG,SC,0.89
1368,2,NG,SC,0.83
1368,3,OK,OK,0.00
1368,4,OK,OK,0.00
1369,1,NG,SC,0.84
1369,2,NG,SC,0.90
1369,3,OK,OK,0.00
1369,4,OK,OK,0.00
1370,1,NG,SC,0.92
1370,2,NG,SC,0.90
1370,3,OK,OK,0.00
1370,4,OK,OK,0.00
1371,1,NG,SC,0.90
1371,2,NG,SC,0.89
1371,3,OK,OK,0.00
1371,4,OK,OK,0.00
1372,1,NG,SC,0.86
1372,2,NG,SC,0.66
1372,3,OK,OK,0.00
1372,4,OK,OK,0.00
1373,1,NG,SC,0.85
1373,2,OK,OK,0.00
1373,3,OK,OK,0.00
1373,4,OK,OK,0.00
1374,1,OK,SC,0.32
1374,2,OK,OK,0.00
1374,3,OK,OK,0.00
1374,4,OK,OK,0.00
1375,1,OK,OK,0.00
1375,2,OK,OK,0.00
1375,3,OK,OK,0.00
1375,4,OK,OK,0.00
1376,1,NG,SC,0.86
1376,2,OK,OK,0.00
1376,3,OK,OK,0.00
1376,4,OK,OK,0.00
1377,1,NG,deform,1.00
1377,2,NG,NULL_invalid,1.00
1377,3,OK,OK,0.00
1377,4,OK,OK,0.00
1378,1,NG,SC,0.88
1378,2,NG,SC,0.76
1378,3,OK,OK,0.00
1378,4,OK,OK,0.00
1379,1,OK,OK,0.00
1379,2,OK,OK,0.00
1379,3,OK,OK,0.00
1379,4,OK,OK,0.00
1380,1,OK,OK,0.00
1380,2,NG,SC,0.88
1380,3,OK,OK,0.00
1380,4,OK,OK,0.00
1381,1,NG,SC,0.85
1381,2,OK,OK,0.00
1381,3,OK,OK,0.00
1381,4,OK,OK,0.00
1382,1,OK,OK,0.00
1382,2,OK,OK,0.00
1382,3,OK,OK,0.00
1382,4,OK,OK,0.00
1383,1,NG,SC,0.76
1383,2,NG,SC,0.88
1383,3,OK,OK,0.00
1383,4,OK,OK,0.00
1384,1,NG,deform,1.00
1384,2,NG,deform,1.00
1384,3,OK,OK,0.00
1384,4,OK,OK,0.00
1385,1,NG,SC,0.89
1385,2,NG,SC,0.84
1385,3,OK,OK,0.00
1385,4,OK,OK,0.00
1386,1,NG,SC,0.91
1386,2,NG,SC,0.93
1386,3,OK,OK,0.00
1386,4,OK,OK,0.00
1387,1,OK,OK,0.00
1387,2,NG,SC,0.56
1387,3,OK,OK,0.00
1387,4,OK,OK,0.00
1388,1,OK,OK,0.00
1388,2,OK,OK,0.00
1388,3,OK,OK,0.00
1388,4,OK,OK,0.00
1389,1,OK,OK,0.00
1389,2,OK,OK,0.00
1389,3,OK,OK,0.00
1389,4,OK,OK,0.00
1390,1,OK,SC,0.32
1390,2,NG,SC,0.79
1390,3,OK,OK,0.00
1390,4,OK,OK,0.00
1391,1,NG,SC,0.61
1391,2,OK,SC,0.41
1391,3,OK,OK,0.00
1391,4,OK,OK,0.00
1392,1,NG,SC,0.87
1392,2,NG,SC,0.74
1392,3,OK,OK,0.00
1392,4,OK,OK,0.00
1393,1,OK,SC,0.46
1393,2,OK,OK,0.00
1393,3,OK,OK,0.00
1393,4,OK,OK,0.00
1394,1,NG,SC,0.68
1394,2,NG,INP,0.67
1394,3,OK,OK,0.00
1394,4,OK,OK,0.00
1395,1,OK,OK,0.00
1395,2,OK,OK,0.00
1395,3,NG,OTP,0.75
1395,4,NG,OTP,0.83
1396,1,NG,SC,0.81
1396,2,NG,SC,0.89
1396,3,OK,OK,0.00
1396,4,OK,OK,0.00
1397,1,NG,SC,0.76
1397,2,NG,SC,0.76
1397,3,OK,OK,0.00
1397,4,OK,OK,0.00
1398,1,NG,SC,0.88
1398,2,OK,SC,0.43
1398,3,OK,OK,0.00
1398,4,OK,OK,0.00
1399,1,NG,SC,0.86
1399,2,NG,SC,0.69
1399,3,OK,OK,0.00
1399,4,OK,OK,0.00
1400,1,OK,OK,0.00
1400,2,OK,OK,0.00
1400,3,OK,OK,0.00
1400,4,OK,OK,0.00
1401,1,OK,OK,0.00
1401,2,OK,OK,0.00
1401,3,OK,OK,0.00
1401,4,OK,OK,0.00
1402,1,NG,SC,0.89
1402,2,NG,SC,0.87
1402,3,OK,OK,0.00
1402,4,OK,OK,0.00
1403,1,OK,OK,0.00
1403,2,OK,OK,0.00
1403,3,OK,OK,0.00
1403,4,OK,OK,0.00
1404,1,NG,SC,0.91
1404,2,NG,SC,0.90
1404,3,OK,OK,0.00
1404,4,OK,OK,0.00
1405,1,NG,deform,1.00
1405,2,OK,OK,0.00
1405,3,OK,OK,0.00
1405,4,OK,OK,0.00
1406,1,NG,SC,0.91
1406,2,NG,SC,0.88
1406,3,OK,OK,0.00
1406,4,OK,OK,0.00
1407,1,NG,deform,1.00
1407,2,NG,SC,0.84
1407,3,OK,OK,0.00
1407,4,OK,OK,0.00
1408,1,OK,OK,0.00
1408,2,OK,OK,0.00
1408,3,OK,OK,0.00
1408,4,OK,OK,0.00
1409,1,NG,SC,0.82
1409,2,NG,SC,0.91
1409,3,OK,OK,0.00
1409,4,OK,OK,0.00
1410,1,NG,SC,0.85
1410,2,OK,OK,0.00
1410,3,OK,OK,0.00
1410,4,OK,OK,0.00
1411,1,OK,INP,0.43
1411,2,OK,OK,0.00
1411,3,OK,OK,0.00
1411,4,OK,OK,0.00
1412,1,NG,SC,0.82
1412,2,OK,SC,0.43
1412,3,OK,OK,0.00
1412,4,OK,OK,0.00
1413,1,NG,SC,0.81
1413,2,NG,SC,0.86
1413,3,OK,OK,0.00
1413,4,OK,OK,0.00
1414,1,NG,SC,0.75
1414,2,NG,SC,0.87
1414,3,OK,OK,0.00
1414,4,OK,OK,0.00
1415,1,NG,SC,0.83
1415,2,NG,SC,0.81
1415,3,OK,OK,0.00
1415,4,OK,OK,0.00
1416,1,OK,OK,0.00
1416,2,OK,OK,0.00
1416,3,OK,OK,0.00
1416,4,OK,OK,0.00
1417,1,OK,OK,0.00
1417,2,OK,OK,0.00
1417,3,OK,OK,0.00
1417,4,OK,OK,0.00
1418,1,NG,SC,0.89
1418,2,NG,SC,0.59
1418,3,OK,OK,0.00
1418,4,OK,OK,0.00
1419,1,NG,SC,0.83
1419,2,OK,OK,0.00
1419,3,OK,OK,0.00
1419,4,OK,OK,0.00
1420,1,NG,SC,0.82
1420,2,OK,OK,0.00
1420,3,OK,OK,0.00
1420,4,OK,OK,0.00
1421,1,NG,SC,0.79
1421,2,OK,SC,0.41
1421,3,OK,OK,0.00
1421,4,OK,OK,0.00
1422,1,NG,SC,0.72
1422,2,OK,INP,0.48
1422,3,OK,OK,0.00
1422,4,OK,OK,0.00
1423,1,NG,SC,0.88
1423,2,OK,SC,0.32
1423,3,OK,OK,0.00
1423,4,OK,OK,0.00
1424,1,NG,SC,0.86
1424,2,NG,SC,0.90
1424,3,OK,OK,0.00
1424,4,OK,OK,0.00
1425,1,NG,deform,1.00
1425,2,NG,SC,0.93
1425,3,OK,OK,0.00
1425,4,OK,OK,0.00
1426,1,NG,SC,0.79
1426,2,NG,SC,0.51
1426,3,OK,OK,0.00
1426,4,OK,OK,0.00
1427,1,NG,SC,0.92
1427,2,NG,SC,0.81
1427,3,OK,OK,0.00
1427,4,OK,OK,0.00
1428,1,NG,SC,0.85
1428,2,OK,OK,0.00
1428,3,OK,OK,0.00
1428,4,OK,OK,0.00
1429,1,OK,OK,0.00
1429,2,OK,OK,0.00
1429,3,OK,OK,0.00
1429,4,OK,OK,0.00
1430,1,NG,SC,0.88
1430,2,NG,SC,0.92
1430,3,OK,OK,0.00
1430,4,OK,OK,0.00
1431,1,NG,SC,0.89
1431,2,NG,SC,0.91
1431,3,OK,OK,0.00
1431,4,OK,OK,0.00
1432,1,OK,SC,0.46
1432,2,OK,OK,0.00
1432,3,OK,OK,0.00
1432,4,OK,OK,0.00
1433,1,NG,SC,0.77
1433,2,OK,OK,0.00
1433,3,OK,OK,0.00
1433,4,OK,OK,0.00
1434,1,NG,SC,0.88
1434,2,NG,SC,0.89
1434,3,OK,OK,0.00
1434,4,OK,OK,0.00
1435,1,NG,SC,0.90
1435,2,NG,SC,0.87
1435,3,OK,OK,0.00
1435,4,OK,OK,0.00
1436,1,NG,INP,0.83
1436,2,NG,deform,1.00
1436,3,OK,OK,0.00
1436,4,OK,OK,0.00
1437,1,NG,SC,0.93
1437,2,NG,SC,0.89
1437,3,OK,OK,0.00
1437,4,OK,OK,0.00
1438,1,NG,deform,1.00
1438,2,NG,NULL_invalid,1.00
1438,3,OK,OK,0.00
1438,4,OK,OK,0.00
1439,1,NG,SC,0.87
1439,2,NG,SC,0.85
1439,3,OK,OK,0.00
1439,4,OK,OK,0.00
1440,1,NG,deform,1.00
1440,2,NG,deform,1.00
1440,3,OK,OK,0.00
1440,4,OK,OK,0.00
1441,1,NG,deform,1.00
1441,2,NG,deform,1.00
1441,3,OK,OK,0.00
1441,4,OK,OK,0.00
1442,1,OK,OK,0.00
1442,2,OK,OK,0.00
1442,3,OK,OK,0.00
1442,4,OK,OK,0.00
1443,1,NG,SC,0.84
1443,2,NG,SC,0.80
1443,3,OK,OK,0.00
1443,4,OK,OK,0.00
1444,1,NG,SC,0.86
1444,2,NG,SC,0.76
1444,3,OK,OK,0.00
1444,4,OK,OK,0.00
1445,1,OK,OK,0.00
1445,2,OK,OK,0.00
1445,3,OK,OK,0.00
1445,4,OK,OK,0.00
1446,1,NG,INP,0.57
1446,2,NG,SC,0.62
1446,3,OK,OK,0.00
1446,4,OK,OK,0.00
1447,1,OK,OK,0.00
1447,2,OK,SC,0.46
1447,3,OK,OK,0.00
1447,4,OK,OK,0.00
1448,1,NG,SC,0.83
1448,2,NG,deform,1.00
1448,3,OK,OK,0.00
1448,4,OK,OK,0.00
1449,1,NG,SC,0.79
1449,2,NG,SC,0.83
1449,3,OK,OK,0.00
1449,4,OK,OK,0.00
1450,1,OK,OK,0.00
1450,2,OK,OK,0.00
1450,3,OK,OK,0.00
1450,4,OK,OK,0.00
1451,1,OK,OK,0.00
1451,2,OK,OK,0.00
1451,3,OK,OK,0.00
1451,4,OK,OK,0.00
1452,1,NG,SC,0.92
1452,2,NG,deform,1.00
1452,3,OK,OK,0.00
1452,4,OK,OK,0.00
1453,1,NG,SC,0.75
1453,2,NG,SC,0.79
1453,3,OK,OK,0.00
1453,4,OK,OK,0.00
1454,1,OK,OK,0.00
1454,2,NG,SC,0.87
1454,3,OK,OK,0.00
1454,4,OK,OK,0.00
1455,1,NG,SC,0.88
1455,2,NG,SC,0.84
1455,3,OK,OK,0.00
1455,4,OK,OK,0.00
1456,1,OK,OK,0.00
1456,2,NG,SC,0.91
1456,3,OK,OK,0.00
1456,4,OK,OK,0.00
1457,1,OK,OK,0.00
1457,2,OK,OK,0.00
1457,3,OK,OK,0.00
1457,4,OK,OK,0.00
1458,1,NG,deform,1.00
1458,2,NG,NULL_invalid,1.00
1458,3,OK,OK,0.00
1458,4,OK,OK,0.00
1459,1,NG,SC,0.72
1459,2,NG,SC,0.83
1459,3,OK,OK,0.00
1459,4,OK,OK,0.00
1460,1,OK,OK,0.00
1460,2,OK,OK,0.00
1460,3,OK,OK,0.00
1460,4,OK,OK,0.00
1461,1,NG,deform,1.00
1461,2,NG,NULL_invalid,1.00
1461,3,OK,OK,0.00
1461,4,OK,OK,0.00
1462,1,NG,SC,0.76
1462,2,NG,SC,0.85
1462,3,OK,OK,0.00
1462,4,OK,OK,0.00
1463,1,OK,OK,0.00
1463,2,OK,OK,0.00
1463,3,OK,OK,0.00
1463,4,OK,OK,0.00
1464,1,OK,OK,0.00
1464,2,OK,OK,0.00
1464,3,OK,OK,0.00
1464,4,OK,OK,0.00
1465,1,OK,OK,0.00
1465,2,OK,OK,0.00
1465,3,OK,OK,0.00
1465,4,OK,OK,0.00
1466,1,OK,SC,0.37
1466,2,NG,SC,0.54
1466,3,OK,OK,0.00
1466,4,OK,OK,0.00
1467,1,OK,OK,0.00
1467,2,NG,SC,0.89
1467,3,OK,OK,0.00
1467,4,OK,OK,0.00
1468,1,OK,OK,0.00
1468,2,OK,OK,0.00
1468,3,OK,OK,0.00
1468,4,OK,OK,0.00
1469,1,OK,OK,0.00
1469,2,OK,OK,0.00
1469,3,OK,OK,0.00
1469,4,OK,OK,0.00
1470,1,NG,SC,0.90
1470,2,NG,SC,0.75
1470,3,OK,OK,0.00
1470,4,OK,OK,0.00
1471,1,NG,SC,0.81
1471,2,NG,SC,0.90
1471,3,OK,OK,0.00
1471,4,OK,OK,0.00
1472,1,NG,SC,0.88
1472,2,NG,SC,0.91
1472,3,OK,OK,0.00
1472,4,OK,OK,0.00
1473,1,OK,OK,0.00
