
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
242,4,NG,outsc,0.82
243,1,OK,OK,0.00
243,2,NG,WP,0.87
243,3,OK,OK,0.00
243,4,NG,outsc,0.75
244,1,OK,OK,0.00
244,2,NG,bp,0.76
244,3,NG,outsc,0.43
244,4,OK,OK,0.00
245,1,OK,OK,0.00
245,2,NG,bp,0.74
245,3,OK,OK,0.00
245,4,OK,OK,0.00
246,1,OK,OK,0.00
246,2,NG,bp,0.78
246,3,NG,outsc,0.64
246,4,OK,OK,0.00
247,1,OK,OK,0.00
247,2,NG,bp,0.76
247,3,OK,OK,0.00
247,4,OK,OK,0.00
248,1,OK,OK,0.00
248,2,NG,bp,0.76
248,3,OK,OK,0.00
248,4,OK,OK,0.00
249,1,OK,OK,0.00
249,2,NG,bp,0.44
249,3,OK,OK,0.00
249,4,NG,outsc,0.66
250,1,OK,OK,0.00
250,2,NG,bp,0.80
250,3,NG,outsc,0.72
250,4,NG,outsc,0.72
251,1,OK,bp,0.38
251,2,NG,bp,0.60
251,3,NG,outsc,0.81
251,4,NG,outsc,0.70
252,1,OK,OK,0.00
252,2,NG,bp,0.80
252,3,OK,outsc,0.37
252,4,NG,outsc,0.59
253,1,OK,OK,0.00
253,2,NG,bp,0.78
253,3,NG,outsc,0.82
253,4,NG,outsc,0.81
254,1,OK,OK,0.00
254,2,NG,bp,0.74
254,3,NG,outsc,0.87
254,4,OK,OK,0.00
255,1,OK,OK,0.00
255,2,NG,bp,0.61
255,3,NG,outsc,0.80
255,4,OK,outsc,0.40
256,1,OK,OK,0.00
256,2,NG,bp,0.83
256,3,NG,outsc,0.83
256,4,OK,outsc,0.36
257,1,OK,OK,0.00
257,2,NG,bp,0.44
257,3,NG,outsc,0.85
257,4,NG,outsc,0.82
258,1,OK,OK,0.00
258,2,NG,bp,0.79
258,3,OK,OK,0.00
258,4,OK,OK,0.00
259,1,OK,OK,0.00
259,2,NG,bp,0.85
259,3,NG,outsc,0.76
259,4,NG,outsc,0.82
260,1,OK,SC,0.29
260,2,NG,bp,0.77
260,3,NG,outsc,0.48
260,4,NG,outsc,0.83
261,1,OK,OK,0.00
261,2,NG,bp,0.74
261,3,NG,outsc,0.64
261,4,NG,outsc,0.83
262,1,OK,OK,0.00
262,2,NG,bp,0.74
262,3,NG,outsc,0.77
262,4,NG,outsc,0.71
263,1,OK,OK,0.00
263,2,NG,bp,0.54
263,3,NG,outsc,0.80
263,4,NG,outsc,0.86
264,1,OK,OK,0.00
264,2,NG,bp,0.78
264,3,OK,OK,0.00
264,4,OK,OK,0.00
265,1,OK,OK,0.00
265,2,NG,bp,0.74
265,3,OK,OK,0.00
265,4,NG,outsc,0.69
266,1,OK,OK,0.00
266,2,NG,bp,0.78
266,3,NG,outsc,0.83
266,4,NG,outsc,0.80
267,1,OK,OK,0.00
267,2,NG,bp,0.45
267,3,NG,outsc,0.51
267,4,NG,outsc,0.78
268,1,OK,OK,0.00
268,2,NG,bp,0.74
268,3,OK,OK,0.00
268,4,OK,OK,0.00
269,1,NG,bp,0.66
269,2,NG,bp,0.79
269,3,NG,outsc,0.74
269,4,NG,outsc,0.82
270,1,NG,bp,0.77
270,2,NG,bp,0.87
270,3,NG,outsc,0.81
270,4,NG,outsc,0.76
271,1,OK,OK,0.00
271,2,NG,bp,0.80
271,3,NG,outsc,0.79
271,4,NG,outsc,0.75
272,1,OK,bp,0.32
272,2,NG,bp,0.78
272,3,OK,OK,0.00
272,4,OK,OK,0.00
273,1,OK,OK,0.00
273,2,NG,bp,0.76
273,3,OK,OK,0.00
273,4,OK,OK,0.00
274,1,OK,OK,0.00
274,2,OK,bp,0.29
274,3,NG,outsc,0.83
274,4,NG,outsc,0.84
275,1,NG,bp,0.85
275,2,NG,bp,0.71
275,3,NG,outsc,0.64
275,4,OK,OK,0.00
276,1,OK,OK,0.00
276,2,NG,bp,0.76
276,3,NG,outsc,0.83
276,4,NG,outsc,0.69
277,1,OK,OK,0.00
277,2,NG,bp,0.63
277,3,NG,outsc,0.82
277,4,NG,outsc,0.84
278,1,NG,bp,0.67
278,2,NG,bp,0.76
278,3,OK,OK,0.00
278,4,OK,OK,0.00
279,1,OK,OK,0.00
279,2,NG,bp,0.79
279,3,NG,outsc,0.85
279,4,NG,outsc,0.86
280,1,OK,OK,0.00
280,2,NG,bp,0.75
280,3,NG,outsc,0.85
280,4,NG,outsc,0.81
281,1,OK,OK,0.00
281,2,NG,bp,0.75
281,3,OK,OK,0.00
281,4,OK,OK,0.00
282,1,OK,OK,0.00
282,2,NG,WP,0.85
282,3,NG,outsc,0.79
282,4,NG,outsc,0.78
283,1,OK,OK,0.00
283,2,OK,OK,0.00
283,3,OK,OK,0.00
283,4,OK,OK,0.00

==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
0,1+2,NG,0.90,bp
0,3+4,NG,0.84,outsc
1,1+2,NG,0.86,bp
1,3+4,OK,0.00,OK
2,1+2,NG,0.79,bp
2,3+4,OK,0.00,OK
3,1+2,NG,0.68,bp
3,3+4,NG,0.83,outsc
4,1+2,NG,0.78,bp
4,3+4,NG,0.81,outsc
5,1+2,NG,0.85,bp
5,3+4,NG,0.80,outsc
6,1+2,NG,0.82,SC
6,3+4,NG,0.80,outsc
7,1+2,OK,0.00,OK
7,3+4,NG,0.84,outsc
8,1+2,NG,0.83,bp
8,3+4,NG,0.86,outsc
9,1+2,NG,0.91,SC
9,3+4,OK,0.00,OK
10,1+2,NG,0.86,WP
10,3+4,NG,0.78,outsc
11,1+2,NG,0.76,bp
11,3+4,NG,0.83,outsc
12,1+2,NG,0.80,bp
12,3+4,NG,0.77,outsc
13,1+2,NG,0.85,SC
13,3+4,OK,0.39,outsc
14,1+2,OK,0.38,WP
14,3+4,NG,0.75,outsc
15,1+2,NG,0.78,bp
15,3+4,OK,0.00,OK
16,1+2,NG,0.87,bp
16,3+4,NG,0.87,outsc
17,1+2,OK,0.30,bp
17,3+4,NG,0.88,outsc
18,1+2,NG,0.57,bp
18,3+4,NG,0.91,outsc
19,1+2,NG,0.93,WP
19,3+4,NG,0.46,outsc
20,1+2,NG,0.65,bp
20,3+4,NG,0.78,outsc
21,1+2,NG,0.78,bp
21,3+4,OK,0.00,OK
22,1+2,NG,0.43,bp
22,3+4,OK,0.00,OK
23,1+2,NG,0.62,bp
23,3+4,OK,0.00,OK
24,1+2,NG,0.84,SC
24,3+4,OK,0.00,OK
25,1+2,OK,0.39,SC
25,3+4,OK,0.00,OK
26,1+2,NG,0.89,bp
26,3+4,NG,0.77,outsc
27,1+2,NG,0.81,bp
27,3+4,NG,0.51,outsc
28,1+2,NG,0.78,SC
28,3+4,OK,0.00,OK
29,1+2,NG,0.73,WP
29,3+4,NG,0.84,outsc
30,1+2,NG,0.75,bp
30,3+4,OK,0.00,OK
31,1+2,NG,0.67,bp
31,3+4,OK,0.00,OK
32,1+2,NG,0.85,bp
32,3+4,NG,0.69,outsc
33,1+2,NG,0.81,bp
33,3+4,NG,0.84,outsc
34,1+2,NG,0.77,bp
34,3+4,OK,0.00,OK
35,1+2,NG,0.79,bp
35,3+4,OK,0.30,outsc
36,1+2,OK,0.00,OK
36,3+4,OK,0.00,OK
37,1+2,NG,0.83,bp
37,3+4,NG,0.86,outsc
38,1+2,NG,0.78,bp
38,3+4,OK,0.00,OK
39,1+2,NG,0.82,bp
39,3+4,NG,0.89,outsc
40,1+2,NG,0.87,SC
40,3+4,NG,0.81,outsc
41,1+2,NG,0.85,bp
41,3+4,NG,0.83,outsc
42,1+2,NG,0.73,bp
42,3+4,NG,0.76,outsc
43,1+2,NG,0.77,bp
43,3+4,OK,0.00,OK
44,1+2,NG,0.69,bp
44,3+4,OK,0.00,OK
45,1+2,NG,0.85,bp
45,3+4,NG,0.85,outsc
46,1+2,NG,0.89,SC
46,3+4,NG,0.66,outsc
47,1+2,NG,0.76,bp
47,3+4,NG,0.84,outsc
48,1+2,NG,0.84,WP
48,3+4,NG,0.87,outsc
49,1+2,NG,0.85,bp
49,3+4,NG,0.75,outsc
50,1+2,NG,0.62,bp
50,3+4,OK,0.00,OK
51,1+2,NG,0.90,SC
51,3+4,NG,0.75,outsc
52,1+2,NG,0.78,bp
52,3+4,NG,0.83,outsc
53,1+2,NG,0.70,bp
53,3+4,NG,0.71,outsc
54,1+2,NG,0.85,WP
54,3+4,OK,0.00,OK
55,1+2,NG,0.77,bp
55,3+4,OK,0.00,OK
56,1+2,NG,0.77,bp
56,3+4,OK,0.00,OK
57,1+2,NG,0.77,bp
57,3+4,NG,0.79,outsc
58,1+2,NG,0.82,bp
58,3+4,NG,0.84,outsc
59,1+2,NG,0.78,bp
59,3+4,NG,0.85,outsc
60,1+2,NG,0.77,bp
60,3+4,NG,0.83,outsc
61,1+2,NG,0.73,bp
61,3+4,NG,0.77,outsc
62,1+2,NG,0.40,bp
62,3+4,OK,0.00,OK
63,1+2,NG,0.82,SC
63,3+4,NG,0.58,outsc
64,1+2,NG,0.79,bp
64,3+4,OK,0.00,OK
65,1+2,NG,0.48,bp
65,3+4,NG,0.86,outsc
66,1+2,OK,0.00,OK
66,3+4,OK,0.00,OK
67,1+2,NG,0.91,SC
67,3+4,NG,0.67,outsc
68,1+2,NG,0.84,WP
68,3+4,NG,0.85,outsc
69,1+2,NG,0.66,bp
69,3+4,OK,0.00,OK
70,1+2,NG,0.80,bp
70,3+4,NG,0.88,outsc
71,1+2,NG,0.88,WP
71,3+4,NG,0.86,outsc
72,1+2,NG,0.76,bp
72,3+4,NG,0.82,outsc
73,1+2,OK,0.31,bp
73,3+4,NG,0.84,outsc
74,1+2,NG,0.82,bp
74,3+4,NG,0.81,outsc
75,1+2,NG,0.78,bp
75,3+4,OK,0.00,OK
76,1+2,NG,0.88,bp
76,3+4,NG,0.85,outsc
77,1+2,NG,0.46,bp
77,3+4,NG,0.81,outsc
78,1+2,NG,0.88,WP
78,3+4,OK,0.00,OK
79,1+2,NG,0.92,SC
79,3+4,NG,0.84,outsc
80,1+2,NG,0.85,bp
80,3+4,OK,0.33,outsc
81,1+2,OK,0.33,bp
81,3+4,NG,0.82,outsc
82,1+2,NG,0.81,bp
82,3+4,NG,0.82,outsc
83,1+2,NG,0.69,bp
83,3+4,NG,0.75,outsc
84,1+2,NG,0.88,WP
84,3+4,NG,0.81,outsc
85,1+2,NG,0.88,SC
85,3+4,NG,0.77,outsc
86,1+2,NG,0.83,bp
86,3+4,OK,0.00,OK
87,1+2,NG,0.93,SC
87,3+4,NG,0.75,outsc
88,1+2,NG,0.73,bp
88,3+4,OK,0.00,OK
89,1+2,NG,0.70,SC
89,3+4,NG,0.85,outsc
90,1+2,NG,0.84,bp
90,3+4,NG,0.90,outsc
91,1+2,NG,0.81,bp
91,3+4,OK,0.39,outsc
92,1+2,NG,0.79,bp
92,3+4,NG,0.84,outsc
93,1+2,NG,0.79,bp
93,3+4,NG,0.83,outsc
94,1+2,NG,0.77,WP
94,3+4,OK,0.00,OK
95,1+2,NG,0.40,bp
95,3+4,NG,0.84,outsc
96,1+2,NG,0.77,bp
96,3+4,NG,0.83,outsc
97,1+2,NG,0.83,bp
97,3+4,NG,0.83,outsc
98,1+2,NG,0.87,SC
98,3+4,NG,0.88,outsc
99,1+2,NG,0.91,SC
99,3+4,NG,0.88,outsc
100,1+2,OK,0.00,OK
100,3+4,NG,0.75,outsc
101,1+2,NG,0.81,bp
101,3+4,NG,0.66,outsc
102,1+2,NG,0.82,WP
102,3+4,NG,0.59,outsc
103,1+2,NG,0.70,bp
103,3+4,NG,0.80,outsc
104,1+2,NG,0.79,bp
104,3+4,NG,0.86,outsc
105,1+2,OK,0.35,bp
105,3+4,NG,0.47,outsc
106,1+2,NG,0.73,bp
106,3+4,NG,0.81,outsc
107,1+2,OK,0.26,bp
107,3+4,NG,0.86,outsc
108,1+2,OK,0.30,bp
108,3+4,OK,0.00,OK
109,1+2,NG,0.46,bp
109,3+4,OK,0.29,outsc
110,1+2,OK,0.36,bp
110,3+4,NG,0.81,outsc
111,1+2,OK,0.00,OK
111,3+4,NG,0.71,outsc
112,1+2,NG,0.70,bp
112,3+4,OK,0.00,OK
113,1+2,NG,0.82,bp
113,3+4,OK,0.00,OK
114,1+2,NG,0.67,bp
114,3+4,NG,0.87,outsc
115,1+2,OK,0.00,OK
115,3+4,OK,0.00,OK
116,1+2,NG,0.76,bp
116,3+4,NG,0.86,outsc
117,1+2,NG,0.83,bp
117,3+4,NG,0.86,outsc
118,1+2,NG,0.78,bp
118,3+4,NG,0.83,outsc
119,1+2,NG,0.66,bp
119,3+4,NG,0.74,outsc
120,1+2,NG,0.77,bp
120,3+4,NG,0.77,outsc
121,1+2,OK,0.00,OK
121,3+4,OK,0.00,OK
122,1+2,OK,0.37,bp
122,3+4,OK,0.00,OK
123,1+2,OK,0.00,OK
123,3+4,NG,0.46,outsc
124,1+2,NG,0.83,bp
124,3+4,OK,0.00,OK
125,1+2,NG,0.87,bp
125,3+4,OK,0.00,OK
126,1+2,NG,0.81,bp
126,3+4,NG,0.78,outsc
127,1+2,NG,0.80,SC
127,3+4,NG,0.73,outsc
128,1+2,NG,0.80,bp
128,3+4,NG,0.86,outsc
129,1+2,NG,0.73,bp
129,3+4,NG,0.79,outsc
130,1+2,NG,0.75,bp
130,3+4,NG,0.81,outsc
131,1+2,NG,0.77,bp
131,3+4,NG,0.46,outsc
132,1+2,NG,0.76,bp
132,3+4,OK,0.00,OK
133,1+2,NG,0.68,bp
133,3+4,NG,0.44,outsc
134,1+2,NG,0.81,bp
134,3+4,NG,0.90,outsc
135,1+2,NG,0.60,bp
135,3+4,NG,0.86,outsc
136,1+2,NG,0.79,bp
136,3+4,NG,0.85,outsc
137,1+2,NG,0.79,WP
137,3+4,OK,0.29,outsc
138,1+2,NG,0.64,bp
138,3+4,NG,0.40,outsc
139,1+2,NG,0.52,bp
139,3+4,NG,0.81,outsc
140,1+2,NG,0.80,bp
140,3+4,NG,0.83,outsc
141,1+2,NG,0.75,WP
141,3+4,NG,0.60,outsc
142,1+2,NG,0.71,bp
142,3+4,OK,0.34,outsc
143,1+2,NG,0.79,bp
143,3+4,OK,0.00,OK
144,1+2,NG,0.87,bp
144,3+4,NG,0.82,outsc
145,1+2,NG,0.68,bp
145,3+4,NG,0.84,outsc
146,1+2,NG,0.80,bp
146,3+4,NG,0.72,outsc
147,1+2,NG,0.87,SC
147,3+4,NG,0.86,outsc
148,1+2,NG,0.75,bp
148,3+4,NG,0.80,outsc
149,1+2,NG,0.74,bp
149,3+4,NG,0.85,outsc
150,1+2,NG,0.75,bp
150,3+4,NG,0.84,outsc
151,1+2,NG,0.48,bp
151,3+4,OK,0.00,OK
152,1+2,NG,0.72,bp
152,3+4,NG,0.82,outsc
153,1+2,NG,0.73,bp
153,3+4,NG,0.42,outsc
154,1+2,NG,0.63,bp
154,3+4,NG,0.80,outsc
155,1+2,NG,0.84,bp
155,3+4,NG,0.80,outsc
156,1+2,NG,0.82,WP
156,3+4,NG,0.87,outsc
157,1+2,NG,0.84,bp
157,3+4,OK,0.28,outsc
158,1+2,OK,0.00,OK
158,3+4,NG,0.71,outsc
159,1+2,NG,0.57,WP
159,3+4,NG,0.85,outsc
160,1+2,NG,0.52,bp
160,3+4,NG,0.82,outsc
161,1+2,NG,0.65,bp
161,3+4,NG,0.82,outsc
162,1+2,NG,0.41,bp
162,3+4,OK,0.00,OK
163,1+2,NG,0.85,bp
163,3+4,NG,0.79,outsc
164,1+2,NG,0.89,WP
164,3+4,NG,0.81,outsc
165,1+2,NG,0.62,bp
165,3+4,NG,0.81,outsc
166,1+2,NG,0.74,bp
166,3+4,NG,0.86,outsc
167,1+2,NG,0.62,bp
167,3+4,NG,0.87,outsc
168,1+2,OK,0.35,bp
168,3+4,NG,0.82,outsc
169,1+2,NG,0.86,bp
169,3+4,OK,0.00,OK
170,1+2,NG,0.85,SC
170,3+4,NG,0.84,outsc
171,1+2,NG,0.89,SC
171,3+4,NG,0.55,outsc
172,1+2,NG,0.82,bp
172,3+4,NG,0.70,outsc
173,1+2,NG,0.76,bp
173,3+4,NG,0.81,outsc
174,1+2,NG,0.80,bp
174,3+4,NG,0.85,outsc
175,1+2,OK,0.32,bp
175,3+4,NG,0.84,outsc
176,1+2,NG,0.61,bp
176,3+4,OK,0.00,OK
177,1+2,NG,0.75,bp
177,3+4,NG,0.88,outsc
178,1+2,NG,0.79,bp
178,3+4,NG,0.85,outsc
179,1+2,NG,0.82,bp
179,3+4,NG,0.84,outsc
180,1+2,NG,0.75,bp
180,3+4,NG,0.46,outsc
181,1+2,NG,0.80,bp
181,3+4,NG,0.57,outsc
182,1+2,NG,0.76,bp
182,3+4,OK,0.00,OK
183,1+2,NG,0.77,bp
183,3+4,NG,0.80,outsc
184,1+2,NG,0.70,bp
184,3+4,OK,0.00,OK
185,1+2,NG,0.65,bp
185,3+4,OK,0.00,OK
186,1+2,NG,0.85,bp
186,3+4,NG,0.83,outsc
187,1+2,NG,0.78,bp
187,3+4,NG,0.79,outsc
188,1+2,NG,0.81,bp
188,3+4,NG,0.84,outsc
189,1+2,NG,0.83,SC
189,3+4,NG,0.85,outsc
190,1+2,NG,0.90,SC
190,3+4,NG,0.83,outsc
191,1+2,NG,0.81,bp
191,3+4,NG,0.78,outsc
192,1+2,NG,0.66,bp
192,3+4,NG,0.87,outsc
193,1+2,NG,0.78,bp
193,3+4,OK,0.29,outsc
194,1+2,NG,0.86,bp
194,3+4,OK,0.00,OK
195,1+2,NG,0.76,bp
195,3+4,OK,0.38,outsc
196,1+2,NG,0.76,WP
196,3+4,OK,0.00,OK
197,1+2,NG,0.54,bp
197,3+4,NG,0.86,outsc
198,1+2,NG,0.86,bp
198,3+4,NG,0.87,outsc
199,1+2,NG,0.76,SC
199,3+4,NG,0.84,outsc
200,1+2,NG,0.47,bp
200,3+4,NG,0.82,outsc
201,1+2,NG,0.77,bp
201,3+4,NG,0.82,outsc
202,1+2,NG,0.70,bp
202,3+4,NG,0.85,outsc
203,1+2,NG,0.79,bp
203,3+4,NG,0.65,outsc
204,1+2,NG,0.83,bp
204,3+4,OK,0.00,OK
205,1+2,NG,0.76,bp
205,3+4,NG,0.74,outsc
206,1+2,NG,0.88,SC
206,3+4,NG,0.84,outsc
207,1+2,NG,0.42,bp
207,3+4,NG,0.76,outsc
208,1+2,NG,0.77,bp
208,3+4,OK,0.00,OK
209,1+2,NG,0.78,bp
209,3+4,NG,0.81,outsc
210,1+2,NG,0.80,bp
210,3+4,OK,0.00,OK
211,1+2,NG,0.78,bp
211,3+4,NG,0.80,outsc
212,1+2,NG,0.79,bp
212,3+4,NG,0.87,outsc
213,1+2,NG,0.57,bp
213,3+4,NG,0.80,outsc
214,1+2,NG,0.78,WP
214,3+4,NG,0.84,outsc
215,1+2,NG,0.83,bp
215,3+4,NG,0.67,outsc
216,1+2,NG,0.90,bp
216,3+4,NG,0.79,outsc
217,1+2,NG,0.82,WP
217,3+4,OK,0.00,OK
218,1+2,NG,0.88,bp
218,3+4,NG,0.81,outsc
219,1+2,NG,0.79,bp
219,3+4,NG,0.83,outsc
220,1+2,NG,0.80,bp
220,3+4,NG,0.77,outsc
221,1+2,NG,0.72,bp
221,3+4,NG,0.85,outsc
222,1+2,NG,0.84,bp
222,3+4,NG,0.79,outsc
223,1+2,NG,0.83,bp
223,3+4,NG,0.84,outsc
224,1+2,NG,0.71,bp
224,3+4,NG,0.77,outsc
225,1+2,NG,0.78,bp
225,3+4,NG,0.84,outsc
226,1+2,NG,0.80,bp
226,3+4,NG,0.86,outsc
227,1+2,NG,0.83,bp
227,3+4,OK,0.00,OK
228,1+2,NG,0.82,bp
228,3+4,NG,0.86,outsc
229,1+2,NG,0.75,bp
229,3+4,OK,0.00,OK
230,1+2,NG,0.79,bp
230,3+4,OK,0.00,OK
231,1+2,NG,0.47,WP
231,3+4,NG,0.78,outsc
232,1+2,NG,0.86,bp
232,3+4,OK,0.00,OK
233,1+2,NG,0.87,SC
233,3+4,OK,0.00,OK
234,1+2,NG,0.78,bp
234,3+4,NG,0.41,outsc
235,1+2,NG,0.85,bp
235,3+4,NG,0.83,outsc
236,1+2,NG,0.71,SC
236,3+4,NG,0.79,outsc
237,1+2,NG,0.77,bp
237,3+4,NG,0.74,outsc
238,1+2,NG,0.82,bp
238,3+4,NG,0.80,outsc
239,1+2,NG,0.87,SC
239,3+4,NG,0.79,outsc
240,1+2,NG,0.77,bp
240,3+4,OK,0.00,OK
241,1+2,NG,0.79,bp
241,3+4,OK,0.00,OK
242,1+2,NG,0.72,bp
242,3+4,NG,0.88,outsc
243,1+2,NG,0.87,WP
243,3+4,NG,0.75,outsc
244,1+2,NG,0.76,bp
244,3+4,NG,0.43,outsc
245,1+2,NG,0.74,bp
245,3+4,OK,0.00,OK
246,1+2,NG,0.78,bp
246,3+4,NG,0.64,outsc
247,1+2,NG,0.76,bp
247,3+4,OK,0.00,OK
248,1+2,NG,0.76,bp
248,3+4,OK,0.00,OK
249,1+2,NG,0.44,bp
249,3+4,NG,0.66,outsc
250,1+2,NG,0.80,bp
250,3+4,NG,0.72,outsc
251,1+2,NG,0.60,bp
251,3+4,NG,0.81,outsc
252,1+2,NG,0.80,bp
252,3+4,NG,0.59,outsc
253,1+2,NG,0.78,bp
253,3+4,NG,0.82,outsc
254,1+2,NG,0.74,bp
254,3+4,NG,0.87,outsc
255,1+2,NG,0.61,bp
255,3+4,NG,0.80,outsc
256,1+2,NG,0.83,bp
256,3+4,NG,0.83,outsc
257,1+2,NG,0.44,bp
257,3+4,NG,0.85,outsc
258,1+2,NG,0.79,bp
258,3+4,OK,0.00,OK
259,1+2,NG,0.85,bp
259,3+4,NG,0.82,outsc
260,1+2,NG,0.77,bp
260,3+4,NG,0.83,outsc
261,1+2,NG,0.74,bp
261,3+4,NG,0.83,outsc
262,1+2,NG,0.74,bp
262,3+4,NG,0.77,outsc
263,1+2,NG,0.54,bp
263,3+4,NG,0.86,outsc
264,1+2,NG,0.78,bp
264,3+4,OK,0.00,OK
265,1+2,NG,0.74,bp
265,3+4,NG,0.69,outsc
266,1+2,NG,0.78,bp
266,3+4,NG,0.83,outsc
267,1+2,NG,0.45,bp
267,3+4,NG,0.78,outsc
268,1+2,NG,0.74,bp
268,3+4,OK,0.00,OK
269,1+2,NG,0.79,bp
269,3+4,NG,0.82,outsc
270,1+2,NG,0.87,bp
270,3+4,NG,0.81,outsc
271,1+2,NG,0.80,bp
271,3+4,NG,0.79,outsc
272,1+2,NG,0.78,bp
272,3+4,OK,0.00,OK
273,1+2,NG,0.76,bp
273,3+4,OK,0.00,OK
274,1+2,OK,0.29,bp
274,3+4,NG,0.84,outsc
275,1+2,NG,0.85,bp
275,3+4,NG,0.64,outsc
276,1+2,NG,0.76,bp
276,3+4,NG,0.83,outsc
277,1+2,NG,0.63,bp
277,3+4,NG,0.84,outsc
278,1+2,NG,0.76,bp
278,3+4,OK,0.00,OK
279,1+2,NG,0.79,bp
279,3+4,NG,0.86,outsc
280,1+2,NG,0.75,bp
280,3+4,NG,0.85,outsc
281,1+2,NG,0.75,bp
281,3+4,OK,0.00,OK
282,1+2,NG,0.85,WP
282,3+4,NG,0.79,outsc
283,1+2,OK,0.00,OK
283,3+4,OK,0.00,OK

==== 合併組別OK/NG統計 ====
組別,OK數量,NG數量
1+2,23,261
3+4,81,203

==== 站點統計 ====
站點,OK數量,NG數量,瑕疵類型,瑕疵數量
1,206,78,bp,38
1,206,78,SC,26
1,206,78,WP,14
2,27,257,bp,220
2,27,257,SC,22
2,27,257,WP,15
3,101,183,outsc,183
4,112,172,outsc,172

==== 合併組別分數分布統計 ====
組別,樣本數,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,推薦閥值
1+2,284,0.00,0.93,0.72,0.31,0.70,0.78,0.83,0.88,0.88
3+4,284,0.00,0.91,0.57,0.00,0.28,0.79,0.84,0.87,0.87

==== 樣品統計 ====
樣品ID,結果,瑕疵類型,瑕疵分數,超時
0,NG,bp,0.90,-3545.55
1,NG,bp,0.86,-3829.29
2,NG,bp,0.79,-3829.39
3,NG,outsc,0.83,-3786.59
4,NG,outsc,0.81,-3715.84
5,NG,bp,0.85,-3793.99
6,NG,SC,0.82,-3368.98
7,NG,outsc,0.84,-3825.27
8,NG,outsc,0.86,-3796.40
9,NG,SC,0.91,-3795.40
10,NG,WP,0.86,-3789.83
11,NG,outsc,0.83,-3508.81
12,NG,bp,0.80,-3765.23
13,NG,SC,0.85,-3769.22
14,NG,outsc,0.75,-3798.05
15,NG,bp,0.78,-3787.48
16,NG,outsc,0.87,-3775.24
17,NG,outsc,0.88,-3724.85
18,NG,outsc,0.91,-3744.80
19,NG,WP,0.93,-3797.55
20,NG,outsc,0.78,-3758.49
21,NG,bp,0.78,-3672.27
22,NG,bp,0.43,-3838.61
23,NG,bp,0.62,-3830.42
24,NG,SC,0.84,-3732.34
25,OK,SC,0.39,-551.22
26,NG,bp,0.89,-3832.33
27,NG,bp,0.81,-3814.05
28,NG,SC,0.78,-3815.51
29,NG,outsc,0.84,-3776.43
30,NG,bp,0.75,-3759.96
31,NG,bp,0.67,-3794.79
32,NG,bp,0.85,-3773.71
33,NG,outsc,0.84,-3767.49
34,NG,bp,0.77,-3799.89
35,NG,bp,0.79,-3789.86
36,OK,OK,0.00,-497.52
37,NG,outsc,0.86,-3775.30
38,NG,bp,0.78,-3798.75
39,NG,outsc,0.89,-3700.70
40,NG,SC,0.87,-3824.82
41,NG,bp,0.85,-3805.16
42,NG,outsc,0.76,-3825.79
43,NG,bp,0.77,-3826.81
44,NG,bp,0.69,-3807.53
45,NG,bp,0.85,-3741.27
46,NG,SC,0.89,-3785.04
47,NG,outsc,0.84,-3750.44
48,NG,outsc,0.87,-3718.68
49,NG,bp,0.85,-3757.61
50,NG,bp,0.62,-3776.17
51,NG,SC,0.90,-3793.58
52,NG,outsc,0.83,-3732.42
53,NG,outsc,0.71,-3793.89
54,NG,WP,0.85,-3804.20
55,NG,bp,0.77,-3779.87
56,NG,bp,0.77,-3799.21
57,NG,outsc,0.79,-3762.95
58,NG,outsc,0.84,-3833.17
59,NG,outsc,0.85,-3783.08
60,NG,outsc,0.83,-3800.61
61,NG,outsc,0.77,-3824.19
62,NG,bp,0.40,-3813.31
63,NG,SC,0.82,-3642.75
64,NG,bp,0.79,-3823.49
65,NG,outsc,0.86,-3808.96
66,OK,OK,0.00,-568.34
67,NG,SC,0.91,-3812.31
68,NG,outsc,0.85,-3600.37
69,NG,bp,0.66,-3832.54
70,NG,outsc,0.88,-3742.25
71,NG,WP,0.88,-3638.81
72,NG,outsc,0.82,-1727.33
73,NG,outsc,0.84,-1707.40
74,NG,bp,0.82,-1368.35
75,NG,bp,0.78,-1705.44
76,NG,bp,0.88,-2520.07
77,NG,outsc,0.81,-3781.24
78,NG,WP,0.88,-3791.91
79,NG,SC,0.92,-3625.43
80,NG,bp,0.85,-3826.44
81,NG,outsc,0.82,-3740.05
82,NG,outsc,0.82,-3722.49
83,NG,outsc,0.75,-3798.92
84,NG,WP,0.88,-3785.85
85,NG,SC,0.88,-3766.32
86,NG,bp,0.83,-3805.35
87,NG,SC,0.93,-3517.01
88,NG,bp,0.73,-3829.07
89,NG,outsc,0.85,-3802.51
90,NG,outsc,0.90,-3782.42
91,NG,bp,0.81,-3809.79
92,NG,outsc,0.84,-3819.75
93,NG,outsc,0.83,-3543.84
94,NG,WP,0.77,-3830.61
95,NG,outsc,0.84,-3740.38
96,NG,outsc,0.83,-3763.17
97,NG,outsc,0.83,-3813.61
98,NG,outsc,0.88,-3639.88
99,NG,SC,0.91,-3742.62
100,NG,outsc,0.75,-3802.14
