
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
245,1,NG,SC,0.72
245,2,NG,SC,0.77
245,3,OK,OK,0.00
245,4,OK,OK,0.00
246,1,NG,SC,0.83
246,2,NG,SC,0.67
246,3,NG,OTP,0.79
246,4,OK,OK,0.00
247,1,NG,SC,0.88
247,2,NG,SC,0.81
247,3,OK,OK,0.00
247,4,OK,OK,0.00
248,1,NG,SC,0.68
248,2,NG,SC,0.83
248,3,OK,OK,0.00
248,4,NG,OTP,0.55
249,1,NG,SC,0.46
249,2,NG,SC,0.80
249,3,OK,OK,0.00
249,4,OK,OTP,0.35
250,1,NG,SC,0.74
250,2,NG,SC,0.70
250,3,OK,OTP,0.30
250,4,OK,OTP,0.48
251,1,OK,OK,0.00
251,2,OK,OK,0.00
251,3,OK,OK,0.00
251,4,OK,OK,0.00
252,1,NG,SC,0.79
252,2,NG,SC,0.89
252,3,OK,OK,0.00
252,4,OK,OK,0.00
253,1,NG,SC,0.46
253,2,NG,SC,0.57
253,3,OK,OK,0.00
253,4,NG,OTP,0.69
254,1,NG,SC,0.88
254,2,NG,SC,0.60
254,3,OK,OK,0.00
254,4,OK,OTP,0.37
255,1,OK,OK,0.00
255,2,OK,OK,0.00
255,3,OK,OK,0.00
255,4,OK,OTP,0.49
256,1,OK,OK,0.00
256,2,OK,OK,0.00
256,3,OK,OK,0.00
256,4,NG,OTP,0.53
257,1,NG,deform,1.00
257,2,NG,deform,1.00
257,3,NG,OTP,0.62
257,4,NG,OTP,0.53
258,1,OK,OK,0.00
258,2,OK,OK,0.00
258,3,OK,OK,0.00
258,4,OK,OK,0.00
259,1,NG,SC,0.85
259,2,NG,SC,0.81
259,3,NG,OTP,0.63
259,4,OK,OK,0.00
260,1,OK,OK,0.00
260,2,OK,OK,0.00
260,3,OK,OK,0.00
260,4,OK,OTP,0.37
261,1,NG,deform,1.00
261,2,NG,deform,1.00
261,3,NG,OTP,0.79
261,4,OK,OK,0.00
262,1,NG,SC,0.85
262,2,NG,SC,0.82
262,3,OK,OK,0.00
262,4,OK,OK,0.00
263,1,NG,SC,0.86
263,2,NG,SC,0.72
263,3,OK,OK,0.00
263,4,OK,OK,0.00
264,1,NG,SC,0.88
264,2,NG,SC,0.86
264,3,OK,OK,0.00
264,4,OK,OK,0.00
265,1,NG,SC,0.71
265,2,NG,SC,0.88
265,3,OK,OK,0.00
265,4,OK,OK,0.00
266,1,NG,SC,0.82
266,2,NG,SC,0.60
266,3,OK,OK,0.00
266,4,OK,OK,0.00
267,1,NG,INP,0.68
267,2,NG,SC,0.84
267,3,OK,OK,0.00
267,4,OK,OTP,0.30
268,1,NG,SC,0.79
268,2,NG,SC,0.87
268,3,OK,OK,0.00
268,4,OK,OK,0.00
269,1,NG,deform,1.00
269,2,NG,deform,1.00
269,3,OK,OK,0.00
269,4,OK,OTP,0.37
270,1,NG,SC,0.81
270,2,NG,SC,0.86
270,3,OK,OK,0.00
270,4,OK,OK,0.00
271,1,NG,SC,0.80
271,2,OK,SC,0.39
271,3,OK,OK,0.00
271,4,OK,OK,0.00
272,1,NG,SC,0.75
272,2,OK,OK,0.00
272,3,OK,OTP,0.31
272,4,NG,OTP,0.63
273,1,OK,OK,0.00
273,2,OK,OK,0.00
273,3,OK,OK,0.00
273,4,OK,OK,0.00
274,1,NG,SC,0.44
274,2,OK,OK,0.00
274,3,OK,OK,0.00
274,4,OK,OK,0.00
275,1,OK,OK,0.00
275,2,OK,OK,0.00
275,3,OK,OK,0.00
275,4,NG,OTP,0.59
276,1,NG,SC,0.86
276,2,NG,SC,0.82
276,3,OK,OK,0.00
276,4,OK,OTP,0.30
277,1,NG,SC,0.79
277,2,NG,SC,0.86
277,3,OK,OK,0.00
277,4,OK,OTP,0.33
278,1,NG,deform,1.00
278,2,NG,deform,1.00
278,3,NG,OTP,0.81
278,4,OK,OTP,0.43
279,1,NG,SC,0.89
279,2,NG,SC,0.89
279,3,OK,OK,0.00
279,4,NG,OTP,0.71
280,1,OK,OK,0.00
280,2,NG,SC,0.67
280,3,OK,OK,0.00
280,4,OK,OK,0.00
281,1,NG,SC,0.87
281,2,NG,SC,0.75
281,3,OK,OK,0.00
281,4,OK,OK,0.00
282,1,NG,SC,0.86
282,2,NG,SC,0.84
282,3,OK,OTP,0.29
282,4,OK,OTP,0.32
283,1,OK,OK,0.00
283,2,OK,OK,0.00
283,3,OK,OK,0.00
283,4,OK,OK,0.00
284,1,NG,SC,0.50
284,2,OK,OK,0.00
284,3,OK,OK,0.00
284,4,OK,OK,0.00
285,1,NG,SC,0.72
285,2,NG,SC,0.70
285,3,NG,OTP,0.81
285,4,NG,OTP,0.65
286,1,NG,SC,0.78
286,2,NG,SC,0.67
286,3,OK,OK,0.00
286,4,OK,OTP,0.29
287,1,NG,SC,0.89
287,2,NG,SC,0.85
287,3,OK,OK,0.00
287,4,NG,OTP,0.78
288,1,OK,OK,0.00
288,2,OK,OK,0.00
288,3,OK,OK,0.00
288,4,OK,OTP,0.35
289,1,NG,SC,0.76
289,2,NG,SC,0.86
289,3,OK,OK,0.00
289,4,OK,OK,0.00
290,1,NG,SC,0.85
290,2,NG,SC,0.77
290,3,OK,OK,0.00
290,4,OK,OK,0.00
291,1,NG,SC,0.41
291,2,OK,OK,0.00
291,3,NG,OTP,0.63
291,4,OK,OK,0.00
292,1,NG,SC,0.87
292,2,NG,SC,0.84
292,3,OK,OK,0.00
292,4,OK,OTP,0.46
293,1,NG,SC,0.86
293,2,NG,SC,0.65
293,3,OK,OK,0.00
293,4,OK,OK,0.00
294,1,OK,OK,0.00
294,2,OK,OK,0.00
294,3,OK,OK,0.00
294,4,OK,OK,0.00
295,1,NG,SC,0.85
295,2,NG,SC,0.85
295,3,OK,OK,0.00
295,4,OK,OK,0.00
296,1,OK,OK,0.00
296,2,NG,SC,0.90
296,3,OK,OK,0.00
296,4,OK,OTP,0.30
297,1,NG,SC,0.88
297,2,NG,SC,0.85
297,3,NG,OTP,0.80
297,4,OK,OK,0.00
298,1,NG,SC,0.90
298,2,OK,INP,0.29
298,3,OK,OK,0.00
298,4,OK,OK,0.00
299,1,NG,deform,1.00
299,2,NG,NULL_invalid,1.00
299,3,NG,OTP,0.55
299,4,NG,OTP,0.73
300,1,NG,SC,0.87
300,2,NG,SC,0.82
300,3,OK,OK,0.00
300,4,OK,OK,0.00
301,1,NG,deform,1.00
301,2,NG,NULL_invalid,1.00
301,3,NG,OTP,0.63
301,4,NG,OTP,0.57
302,1,NG,SC,0.83
302,2,NG,SC,0.86
302,3,NG,OTP,0.74
302,4,OK,OK,0.00
303,1,NG,SC,0.75
303,2,NG,SC,0.82
303,3,OK,OTP,0.37
303,4,OK,OK,0.00
304,1,NG,SC,0.40
304,2,NG,SC,0.79
304,3,OK,OK,0.00
304,4,OK,OK,0.00
305,1,OK,OK,0.00
305,2,OK,OK,0.00
305,3,OK,OK,0.00
305,4,OK,OK,0.00
306,1,NG,SC,0.87
306,2,NG,SC,0.85
306,3,OK,OK,0.00
306,4,OK,OK,0.00
307,1,NG,SC,0.91
307,2,NG,SC,0.76
307,3,OK,OK,0.00
307,4,OK,OK,0.00
308,1,NG,SC,0.86
308,2,NG,INP,0.45
308,3,OK,OK,0.00
308,4,OK,OK,0.00
309,1,NG,SC,0.69
309,2,OK,OK,0.00
309,3,OK,OK,0.00
309,4,NG,OTP,0.52
310,1,NG,SC,0.86
310,2,NG,SC,0.83
310,3,OK,OK,0.00
310,4,OK,OTP,0.50
311,1,NG,SC,0.89
311,2,NG,SC,0.87
311,3,OK,OK,0.00
311,4,OK,OK,0.00
312,1,NG,SC,0.85
312,2,NG,SC,0.84
312,3,OK,OK,0.00
312,4,OK,OK,0.00
313,1,OK,OK,0.00
313,2,NG,SC,0.86
313,3,OK,OK,0.00
313,4,OK,OTP,0.45
314,1,OK,OK,0.00
314,2,NG,SC,0.59
314,3,OK,OK,0.00
314,4,OK,OK,0.00
315,1,NG,SC,0.80
315,2,NG,SC,0.86
315,3,OK,OTP,0.35
315,4,NG,OTP,0.71
316,1,NG,SC,0.80
316,2,NG,SC,0.88
316,3,OK,OK,0.00
316,4,NG,OTP,0.60
317,1,OK,OK,0.00
317,2,NG,SC,0.72
317,3,OK,OK,0.00
317,4,OK,OK,0.00
318,1,NG,SC,0.81
318,2,NG,SC,0.63
318,3,OK,OK,0.00
318,4,NG,OTP,0.66
319,1,NG,SC,0.69
319,2,NG,SC,0.89
319,3,NG,OTP,0.74
319,4,NG,OTP,0.80
320,1,NG,SC,0.90
320,2,NG,SC,0.89
320,3,OK,OK,0.00
320,4,OK,OK,0.00
321,1,NG,SC,0.66
321,2,NG,SC,0.83
321,3,OK,OK,0.00
321,4,OK,OK,0.00
322,1,NG,SC,0.90
322,2,NG,SC,0.77
322,3,OK,OK,0.00
322,4,OK,OK,0.00
323,1,NG,SC,0.64
323,2,OK,OK,0.00
323,3,NG,OTP,0.50
323,4,OK,OK,0.00
324,1,NG,SC,0.83
324,2,NG,SC,0.77
324,3,OK,OK,0.00
324,4,OK,OK,0.00
325,1,NG,deform,1.00
325,2,NG,deform,1.00
325,3,NG,OTP,0.51
325,4,NG,OTP,0.61
326,1,NG,SC,0.83
326,2,NG,SC,0.80
326,3,OK,OK,0.00
326,4,OK,OK,0.00
327,1,NG,SC,0.75
327,2,NG,SC,0.74
327,3,OK,OK,0.00
327,4,OK,OK,0.00
328,1,NG,SC,0.85
328,2,NG,SC,0.80
328,3,NG,OTP,0.57
328,4,NG,OTP,0.70
329,1,NG,INP,0.87
329,2,NG,INP,0.76
329,3,OK,OTP,0.34
329,4,OK,OK,0.00
330,1,NG,SC,0.57
330,2,NG,SC,0.75
330,3,OK,OK,0.00
330,4,OK,OK,0.00
331,1,NG,SC,0.86
331,2,NG,SC,0.81
331,3,OK,OTP,0.36
331,4,NG,OTP,0.57
332,1,NG,SC,0.87
332,2,NG,SC,0.86
332,3,OK,OK,0.00
332,4,OK,OK,0.00
333,1,NG,SC,0.75
333,2,OK,SC,0.38
333,3,OK,OK,0.00
333,4,OK,OK,0.00
334,1,NG,SC,0.79
334,2,NG,SC,0.66
334,3,OK,OK,0.00
334,4,OK,OTP,0.35
335,1,NG,SC,0.80
335,2,NG,SC,0.87
335,3,OK,OK,0.00
335,4,OK,OTP,0.27
336,1,OK,OK,0.00
336,2,OK,OK,0.00
336,3,NG,OTP,0.53
336,4,OK,OTP,0.37
337,1,OK,OK,0.00
337,2,OK,OK,0.00
337,3,OK,OK,0.00
337,4,OK,OTP,0.48
338,1,NG,SC,0.82
338,2,OK,OK,0.00
338,3,OK,OK,0.00
338,4,NG,OTP,0.74
339,1,NG,SC,0.82
339,2,NG,SC,0.76
339,3,NG,OTP,0.68
339,4,NG,OTP,0.81
340,1,NG,deform,1.00
340,2,NG,NULL_invalid,1.00
340,3,NG,OTP,0.68
340,4,OK,OTP,0.43
341,1,NG,SC,0.78
341,2,NG,SC,0.87
341,3,OK,OK,0.00
341,4,OK,OK,0.00
342,1,OK,OK,0.00
342,2,OK,OK,0.00
342,3,NG,OTP,0.68
342,4,NG,OTP,0.76
343,1,NG,SC,0.91
343,2,NG,SC,0.83
343,3,OK,OK,0.00
343,4,OK,OK,0.00
344,1,NG,SC,0.92
344,2,NG,SC,0.90
344,3,NG,OTP,0.65
344,4,OK,OTP,0.46
345,1,NG,SC,0.89
345,2,NG,SC,0.87
345,3,OK,OK,0.00
345,4,OK,OK,0.00
346,1,OK,OK,0.00
346,2,OK,SC,0.33
346,3,NG,OTP,0.60
346,4,OK,OK,0.00
347,1,NG,SC,0.85
347,2,NG,SC,0.75
347,3,OK,OK,0.00
347,4,OK,OK,0.00
348,1,NG,SC,0.89
348,2,NG,SC,0.78
348,3,OK,OK,0.00
348,4,OK,OK,0.00
349,1,OK,OK,0.00
349,2,OK,OK,0.00
349,3,NG,OTP,0.78
349,4,NG,OTP,0.74
350,1,OK,OK,0.00
350,2,NG,SC,0.54
350,3,OK,OK,0.00
350,4,OK,OK,0.00
351,1,NG,SC,0.83
351,2,NG,SC,0.70
351,3,OK,OK,0.00
351,4,OK,OK,0.00
352,1,NG,SC,0.64
352,2,OK,OK,0.00
352,3,OK,OK,0.00
352,4,OK,OTP,0.30
353,1,NG,deform,1.00
353,2,NG,SC,0.87
353,3,OK,OK,0.00
353,4,OK,OK,0.00
354,1,NG,SC,0.81
354,2,NG,SC,0.85
354,3,OK,OK,0.00
354,4,OK,OTP,0.40
355,1,NG,SC,0.83
355,2,OK,OK,0.00
355,3,OK,OK,0.00
355,4,OK,OK,0.00
356,1,OK,OK,0.00
356,2,OK,SC,0.30
356,3,OK,OK,0.00
356,4,OK,OK,0.00
357,1,NG,SC,0.42
357,2,NG,SC,0.84
357,3,OK,OK,0.00
357,4,OK,OK,0.00
358,1,NG,SC,0.87
358,2,NG,deform,1.00
358,3,OK,OK,0.00
358,4,OK,OTP,0.27
359,1,NG,deform,1.00
359,2,NG,SC,0.85
359,3,OK,OTP,0.49
359,4,OK,OTP,0.48
360,1,OK,OK,0.00
360,2,OK,OK,0.00
360,3,OK,OK,0.00
360,4,NG,OTP,0.62
361,1,OK,OK,0.00
361,2,NG,SC,0.77
361,3,NG,OTP,0.60
361,4,OK,OTP,0.47
362,1,NG,SC,0.81
362,2,OK,OK,0.00
362,3,OK,OK,0.00
362,4,NG,OTP,0.55
363,1,NG,SC,0.63
363,2,NG,SC,0.72
363,3,NG,OTP,0.78
363,4,OK,OTP,0.35
364,1,OK,OK,0.00
364,2,NG,SC,0.85
364,3,OK,OK,0.00
364,4,OK,OK,0.00
365,1,NG,SC,0.86
365,2,NG,SC,0.70
365,3,NG,OTP,0.62
365,4,OK,OK,0.00
366,1,NG,SC,0.84
366,2,NG,SC,0.63
366,3,OK,OK,0.00
366,4,OK,OK,0.00
367,1,NG,SC,0.60
367,2,NG,SC,0.87
367,3,OK,OK,0.00
367,4,OK,OK,0.00
368,1,NG,SC,0.85
368,2,NG,deform,1.00
368,3,OK,OK,0.00
368,4,OK,OTP,0.32
369,1,NG,deform,1.00
369,2,NG,SC,0.85
369,3,OK,OK,0.00
369,4,OK,OK,0.00

==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
0,1+2,NG,0.54,SC
0,3+4,NG,0.54,OTP
1,1+2,NG,0.80,SC
1,3+4,OK,0.00,OK
2,1+2,NG,0.83,SC
2,3+4,OK,0.00,OK
3,1+2,NG,0.87,SC
3,3+4,OK,0.00,OK
4,1+2,OK,0.00,OK
4,3+4,NG,0.66,OTP
5,1+2,NG,0.82,SC
5,3+4,OK,0.00,OK
6,1+2,NG,0.82,SC
6,3+4,NG,0.74,OTP
7,1+2,NG,0.75,SC
7,3+4,OK,0.00,OK
8,1+2,NG,0.89,SC
8,3+4,NG,0.76,OTP
9,1+2,NG,0.90,SC
9,3+4,OK,0.00,OK
10,1+2,NG,0.44,SC
10,3+4,OK,0.42,OTP
11,1+2,NG,0.42,SC
11,3+4,NG,0.53,OTP
12,1+2,NG,0.86,SC
12,3+4,NG,0.72,OTP
13,1+2,OK,0.40,SC
13,3+4,OK,0.48,OTP
14,1+2,NG,0.86,SC
14,3+4,OK,0.00,OK
15,1+2,NG,0.87,SC
15,3+4,NG,0.75,OTP
16,1+2,OK,0.00,OK
16,3+4,OK,0.34,OTP
17,1+2,NG,0.45,SC
17,3+4,NG,0.82,OTP
18,1+2,NG,0.76,SC
18,3+4,OK,0.34,OTP
19,1+2,NG,0.56,SC
19,3+4,NG,0.80,OTP
20,1+2,NG,0.87,SC
20,3+4,OK,0.00,OK
21,1+2,OK,0.00,OK
21,3+4,OK,0.00,OK
22,1+2,NG,0.90,SC
22,3+4,OK,0.00,OK
23,1+2,OK,0.00,OK
23,3+4,OK,0.00,OK
24,1+2,OK,0.00,OK
24,3+4,OK,0.27,OTP
25,1+2,NG,0.66,SC
25,3+4,NG,0.77,OTP
26,1+2,NG,0.84,SC
26,3+4,OK,0.29,OTP
27,1+2,NG,0.87,SC
27,3+4,NG,0.57,OTP
28,1+2,OK,0.00,OK
28,3+4,NG,0.76,OTP
29,1+2,NG,0.89,SC
29,3+4,OK,0.00,OK
30,1+2,NG,0.88,SC
30,3+4,NG,0.64,OTP
31,1+2,NG,1.00,deform
31,3+4,OK,0.41,OTP
32,1+2,NG,1.00,deform
32,3+4,OK,0.00,OK
33,1+2,NG,0.88,SC
33,3+4,NG,0.73,OTP
34,1+2,OK,0.00,OK
34,3+4,NG,0.60,OTP
35,1+2,NG,0.87,SC
35,3+4,NG,0.53,OTP
36,1+2,NG,0.82,SC
36,3+4,OK,0.00,OK
37,1+2,OK,0.36,SC
37,3+4,OK,0.00,OK
38,1+2,NG,0.50,SC
38,3+4,NG,0.73,OTP
39,1+2,NG,0.67,SC
39,3+4,OK,0.44,OTP
40,1+2,NG,0.68,SC
40,3+4,NG,0.55,OTP
41,1+2,NG,0.80,SC
41,3+4,NG,0.68,OTP
42,1+2,NG,0.83,SC
42,3+4,NG,0.53,OTP
43,1+2,NG,0.87,SC
43,3+4,OK,0.00,OK
44,1+2,NG,0.85,SC
44,3+4,OK,0.00,OK
45,1+2,NG,0.59,SC
45,3+4,OK,0.50,OTP
46,1+2,NG,0.91,SC
46,3+4,OK,0.00,OK
47,1+2,NG,0.76,SC
47,3+4,OK,0.00,OK
48,1+2,NG,0.78,SC
48,3+4,OK,0.35,OTP
49,1+2,NG,0.88,SC
49,3+4,OK,0.00,OK
50,1+2,NG,0.82,SC
50,3+4,OK,0.00,OK
51,1+2,NG,0.87,SC
51,3+4,OK,0.36,OTP
52,1+2,NG,0.89,SC
52,3+4,NG,0.63,OTP
53,1+2,NG,0.80,SC
53,3+4,NG,0.77,OTP
54,1+2,NG,0.74,SC
54,3+4,OK,0.00,OK
55,1+2,OK,0.00,OK
55,3+4,OK,0.00,OK
56,1+2,NG,0.87,SC
56,3+4,NG,0.67,OTP
57,1+2,NG,0.84,SC
57,3+4,OK,0.00,OK
58,1+2,NG,0.84,SC
58,3+4,OK,0.41,OTP
59,1+2,NG,0.90,SC
59,3+4,NG,0.81,OTP
60,1+2,NG,0.82,SC
60,3+4,OK,0.37,OTP
61,1+2,NG,0.89,SC
61,3+4,OK,0.00,OK
62,1+2,OK,0.00,OK
62,3+4,OK,0.00,OK
63,1+2,OK,0.33,SC
63,3+4,OK,0.00,OK
64,1+2,NG,0.86,SC
64,3+4,OK,0.00,OK
65,1+2,NG,0.82,SC
65,3+4,OK,0.33,OTP
66,1+2,NG,0.82,SC
66,3+4,OK,0.36,OTP
67,1+2,NG,0.91,SC
67,3+4,OK,0.00,OK
68,1+2,OK,0.34,SC
68,3+4,OK,0.46,OTP
69,1+2,NG,0.76,SC
69,3+4,OK,0.00,OK
70,1+2,NG,0.87,SC
70,3+4,NG,0.69,OTP
71,1+2,OK,0.26,SC
71,3+4,OK,0.36,OTP
72,1+2,NG,0.70,SC
72,3+4,NG,0.77,OTP
73,1+2,NG,0.79,SC
73,3+4,OK,0.00,OK
74,1+2,NG,0.83,SC
74,3+4,OK,0.26,OTP
75,1+2,NG,0.61,SC
75,3+4,NG,0.66,OTP
76,1+2,NG,0.81,SC
76,3+4,OK,0.00,OK
77,1+2,NG,0.88,SC
77,3+4,OK,0.00,OK
78,1+2,OK,0.27,SC
78,3+4,OK,0.00,OK
79,1+2,NG,0.89,SC
79,3+4,OK,0.00,OK
80,1+2,NG,0.91,SC
80,3+4,NG,0.56,OTP
81,1+2,NG,0.91,SC
81,3+4,OK,0.00,OK
82,1+2,NG,0.90,SC
82,3+4,OK,0.00,OK
83,1+2,NG,1.00,deform
83,3+4,NG,0.70,OTP
84,1+2,NG,0.86,SC
84,3+4,NG,0.59,OTP
85,1+2,OK,0.00,OK
85,3+4,OK,0.00,OK
86,1+2,NG,0.62,SC
86,3+4,NG,0.65,OTP
87,1+2,NG,0.86,SC
87,3+4,NG,0.64,OTP
88,1+2,NG,0.82,SC
88,3+4,NG,0.52,OTP
89,1+2,NG,0.54,SC
89,3+4,OK,0.00,OK
90,1+2,OK,0.00,OK
90,3+4,NG,0.74,OTP
91,1+2,NG,0.89,SC
91,3+4,NG,0.52,OTP
92,1+2,NG,0.77,SC
92,3+4,OK,0.00,OK
93,1+2,NG,1.00,deform
93,3+4,OK,0.00,OK
94,1+2,OK,0.00,OK
94,3+4,OK,0.00,OK
95,1+2,NG,0.88,SC
95,3+4,OK,0.00,OK
96,1+2,NG,0.88,SC
96,3+4,OK,0.00,OK
97,1+2,NG,0.90,SC
97,3+4,OK,0.00,OK
98,1+2,OK,0.00,OK
98,3+4,NG,0.75,OTP
99,1+2,NG,0.88,SC
99,3+4,NG,0.73,OTP
100,1+2,NG,0.83,SC
100,3+4,NG,0.51,OTP
101,1+2,NG,0.79,SC
101,3+4,OK,0.25,OTP
102,1+2,NG,1.00,deform
102,3+4,NG,0.53,OTP
103,1+2,NG,0.88,SC
103,3+4,OK,0.00,OK
104,1+2,NG,0.86,SC
104,3+4,OK,0.29,OTP
105,1+2,NG,0.75,SC
105,3+4,NG,0.72,OTP
106,1+2,NG,0.82,SC
106,3+4,NG,0.84,OTP
107,1+2,NG,0.86,SC
107,3+4,OK,0.00,OK
108,1+2,NG,0.86,SC
108,3+4,NG,0.87,OTP
109,1+2,NG,0.83,SC
109,3+4,OK,0.00,OK
110,1+2,NG,0.69,SC
110,3+4,OK,0.00,OK
111,1+2,NG,0.88,SC
111,3+4,OK,0.30,OTP
112,1+2,NG,0.89,SC
112,3+4,OK,0.48,OTP
113,1+2,NG,0.88,SC
113,3+4,OK,0.00,OK
114,1+2,NG,0.85,SC
114,3+4,OK,0.00,OK
115,1+2,NG,0.79,SC
115,3+4,OK,0.00,OK
116,1+2,OK,0.00,OK
116,3+4,OK,0.00,OK
117,1+2,NG,0.82,SC
117,3+4,OK,0.00,OK
118,1+2,NG,0.86,SC
118,3+4,NG,0.51,OTP
119,1+2,NG,0.84,SC
119,3+4,OK,0.00,OK
120,1+2,NG,0.82,SC
120,3+4,OK,0.00,OK
121,1+2,OK,0.00,OK
121,3+4,NG,0.53,OTP
122,1+2,NG,1.00,deform
122,3+4,NG,0.56,OTP
123,1+2,NG,0.75,SC
123,3+4,OK,0.00,OK
124,1+2,NG,0.68,SC
124,3+4,OK,0.47,OTP
125,1+2,NG,0.91,SC
125,3+4,OK,0.00,OK
126,1+2,OK,0.00,OK
126,3+4,OK,0.00,OK
127,1+2,NG,0.71,SC
127,3+4,OK,0.00,OK
128,1+2,NG,0.86,SC
128,3+4,OK,0.00,OK
129,1+2,NG,0.86,SC
129,3+4,OK,0.00,OK
130,1+2,NG,0.84,SC
130,3+4,OK,0.00,OK
131,1+2,OK,0.00,OK
131,3+4,OK,0.00,OK
132,1+2,NG,0.76,SC
132,3+4,OK,0.00,OK
133,1+2,NG,0.76,SC
133,3+4,OK,0.00,OK
134,1+2,NG,0.90,SC
134,3+4,NG,0.68,OTP
135,1+2,NG,0.87,SC
135,3+4,OK,0.34,OTP
136,1+2,NG,0.90,SC
136,3+4,OK,0.50,OTP
137,1+2,NG,0.91,SC
137,3+4,OK,0.00,OK
138,1+2,NG,0.90,SC
138,3+4,OK,0.00,OK
139,1+2,NG,1.00,deform
139,3+4,OK,0.00,OK
140,1+2,NG,0.91,SC
140,3+4,OK,0.00,OK
141,1+2,NG,0.78,SC
141,3+4,OK,0.00,OK
142,1+2,NG,0.91,SC
142,3+4,OK,0.00,OK
143,1+2,NG,0.41,SC
143,3+4,OK,0.00,OK
144,1+2,NG,0.87,SC
144,3+4,OK,0.00,OK
145,1+2,NG,0.83,SC
145,3+4,OK,0.00,OK
146,1+2,NG,0.87,SC
146,3+4,OK,0.00,OK
147,1+2,NG,0.86,SC
147,3+4,OK,0.00,OK
148,1+2,NG,0.88,SC
148,3+4,NG,0.59,OTP
149,1+2,OK,0.00,OK
149,3+4,OK,0.25,OTP
150,1+2,NG,1.00,deform
150,3+4,OK,0.00,OK
151,1+2,NG,0.84,SC
151,3+4,OK,0.00,OK
152,1+2,NG,0.86,SC
152,3+4,OK,0.00,OK
153,1+2,NG,0.89,SC
153,3+4,OK,0.50,OTP
154,1+2,NG,0.85,SC
154,3+4,OK,0.00,OK
155,1+2,OK,0.35,SC
155,3+4,NG,0.88,OTP
156,1+2,NG,0.75,SC
156,3+4,NG,0.81,OTP
157,1+2,NG,0.86,SC
157,3+4,NG,0.51,OTP
158,1+2,NG,0.87,SC
158,3+4,NG,0.74,OTP
159,1+2,NG,0.80,SC
159,3+4,OK,0.00,OK
160,1+2,NG,0.79,SC
160,3+4,OK,0.32,OTP
161,1+2,NG,1.00,deform
161,3+4,OK,0.46,OTP
162,1+2,NG,1.00,deform
162,3+4,NG,0.81,OTP
163,1+2,NG,0.83,SC
163,3+4,NG,0.85,OTP
164,1+2,NG,0.83,SC
164,3+4,OK,0.29,OTP
165,1+2,NG,0.85,SC
165,3+4,OK,0.34,OTP
166,1+2,OK,0.00,OK
166,3+4,NG,0.51,OTP
167,1+2,NG,0.88,SC
167,3+4,OK,0.43,OTP
168,1+2,NG,0.90,SC
168,3+4,NG,0.57,OTP
169,1+2,NG,0.77,SC
169,3+4,OK,0.00,OK
170,1+2,NG,0.89,SC
170,3+4,NG,0.61,OTP
171,1+2,NG,0.72,SC
171,3+4,NG,0.81,OTP
172,1+2,NG,0.85,SC
172,3+4,OK,0.00,OK
173,1+2,OK,0.00,OK
173,3+4,NG,0.81,OTP
174,1+2,NG,0.88,SC
174,3+4,NG,0.69,OTP
175,1+2,NG,0.86,SC
175,3+4,OK,0.40,OTP
176,1+2,NG,0.73,SC
176,3+4,OK,0.00,OK
177,1+2,NG,1.00,deform
177,3+4,OK,0.00,OK
178,1+2,NG,0.89,SC
178,3+4,NG,0.84,OTP
179,1+2,NG,0.85,SC
179,3+4,OK,0.00,OK
180,1+2,NG,0.64,SC
180,3+4,OK,0.00,OK
181,1+2,NG,0.79,SC
181,3+4,OK,0.00,OK
182,1+2,NG,0.88,SC
182,3+4,NG,0.85,OTP
183,1+2,NG,0.86,SC
183,3+4,NG,0.76,OTP
184,1+2,NG,0.88,SC
184,3+4,OK,0.00,OK
185,1+2,NG,0.89,SC
185,3+4,OK,0.00,OK
186,1+2,NG,0.74,SC
186,3+4,OK,0.00,OK
187,1+2,NG,0.87,SC
187,3+4,OK,0.00,OK
188,1+2,NG,0.86,SC
188,3+4,OK,0.00,OK
189,1+2,NG,0.76,SC
189,3+4,NG,0.75,OTP
190,1+2,NG,0.86,SC
190,3+4,OK,0.48,OTP
191,1+2,NG,0.91,SC
191,3+4,OK,0.00,OK
192,1+2,NG,0.84,SC
192,3+4,OK,0.00,OK
193,1+2,NG,0.85,SC
193,3+4,OK,0.00,OK
194,1+2,NG,0.63,SC
194,3+4,NG,0.81,OTP
195,1+2,NG,0.91,SC
195,3+4,OK,0.00,OK
196,1+2,NG,0.86,SC
196,3+4,NG,0.85,OTP
197,1+2,NG,0.89,SC
197,3+4,OK,0.00,OK
198,1+2,NG,0.85,SC
198,3+4,OK,0.00,OK
199,1+2,NG,0.88,SC
199,3+4,NG,0.81,OTP
200,1+2,NG,0.84,SC
200,3+4,OK,0.00,OK
201,1+2,NG,0.85,SC
201,3+4,OK,0.00,OK
202,1+2,NG,0.84,INP
202,3+4,OK,0.00,OK
203,1+2,OK,0.00,OK
203,3+4,OK,0.00,OK
204,1+2,NG,0.79,SC
204,3+4,OK,0.00,OK
205,1+2,NG,0.87,SC
205,3+4,OK,0.00,OK
206,1+2,NG,1.00,deform
206,3+4,NG,0.61,OTP
207,1+2,NG,0.58,SC
207,3+4,OK,0.00,OK
208,1+2,NG,0.82,SC
208,3+4,NG,0.82,OTP
209,1+2,NG,1.00,deform
